# BETIS HII-region catalogue - extinction-corrected emission-line fluxes
# Galaxy: NGC7541   (420 valid HII regions)
#
# UNITS
#   Hb4861 and e_Hb4861 are ABSOLUTE, in erg s^-1 cm^-2 (cgs), unscaled.
#   Every other line and its error is NORMALISED BY Hbeta, i.e. the
#   dimensionless ratio F(line)/F(Hbeta), so Hbeta itself would be 1.
#   To recover an absolute flux:  F(line) = <line> * Hb4861   [cgs]
#   and likewise                  e(line) = e_<line> * Hb4861.
#   The errors are scaled by F(Hbeta) only; the uncertainty of Hbeta
#   itself is NOT folded into them - it is given once, as e_Hb4861.
#   Rows without a measured Hbeta have no ratios at all (all blank).
#
# Fluxes are corrected for internal extinction using the region's own
# Balmer decrement (Cardelli et al. 1989, R_V=3.1, intrinsic Ha/Hb=2.86,
# E(B-V) clamped at >=0); A_V [mag] is that correction.
# OH = 12+log(O/H) from the O3N2 calibrator (blank where [O III] or Hb
# is undetected). ra/dec in degrees J2000; XPIX/YPIX are 1-based FITS
# pixel coordinates in the galaxy's segmentation map.
region_id,ra,dec,XPIX,YPIX,A_V,OH,Hb4861,e_Hb4861,OIII4959,e_OIII4959,OIII5007,e_OIII5007,HeI5876,e_HeI5876,OI6300,e_OI6300,SIII6312,e_SIII6312,OI6364,e_OI6364,NII6548,e_NII6548,Ha6563,e_Ha6563,NII6584,e_NII6584,HeI6678,e_HeI6678,SII6716,e_SII6716,SII6731,e_SII6731
43,348.681,4.52988,83,93,1.76521,8.50302,3.98396e-15,1.36802e-15,0.20216,0.0693696,0.616822,0.20405,0.0985425,0.0297605,0.0686442,0.0205208,,,0.0322441,0.00996484,0.3135,0.0857584,2.86,0.747559,0.933116,0.251406,0.0162325,0.00563353,0.418259,0.096967,0.286672,0.0660773
44,348.672,4.5401,236,277,1.65853,8.40466,2.18252e-15,2.8454e-16,0.45087,0.0590073,1.37313,0.17129,0.0994125,0.0166858,0.0937857,0.0172018,0.0574575,0.0153039,0.0254754,0.00685299,0.232849,0.0275486,2.86,0.279552,0.693435,0.0738033,0.0282585,0.00639878,0.472152,0.0502701,0.322333,0.035298
45,348.677,4.54077,151,289,1.00524,8.38825,1.02263e-15,2.249e-16,0.519562,0.112302,1.49745,0.315927,0.103105,0.0196581,0.0646395,0.012926,,,0.0259384,0.00662066,0.212477,0.0406746,2.86,0.483123,0.63485,0.109913,0.0311313,0.00798999,0.360683,0.0584724,0.242264,0.0397597
46,348.683,4.53299,37,149,3.24331,8.61051,5.79367e-15,1.65315e-15,,,0.215557,0.0742231,0.0656023,0.0229205,0.177111,0.0643543,,,,,0.357711,0.0781272,2.86,0.568338,1.05682,0.211635,,,0.371899,0.0715023,0.278032,0.0538497
47,348.67,4.53393,280,166,1.34022,8.49629,1.97325e-15,2.25285e-16,0.22122,0.0333213,0.676096,0.0751798,0.100892,0.0161402,0.114133,0.013551,0.0423407,0.0126466,0.0367048,0.00866429,0.317725,0.0300653,2.86,0.231271,0.947715,0.0773582,,,0.600679,0.061148,0.42094,0.0493889
48,348.683,4.53432,33,173,3.91514,8.60863,7.32878e-14,2.11409e-14,,,0.332754,0.110128,,,0.113535,0.0274579,,,,,0.543376,0.128531,2.86,0.545647,1.59993,0.311615,,,0.321646,0.0600644,0.273957,0.0522612
49,348.674,4.53871,200,252,1.94295,8.52753,6.58588e-15,1.73747e-15,0.158714,0.0436705,0.504139,0.128546,0.0834673,0.0239754,0.087477,0.0216126,0.0208322,0.00796904,0.0251432,0.00762868,0.338068,0.0716124,2.86,0.57976,1.00534,0.204897,0.0203435,0.00735068,0.52344,0.0991146,0.357323,0.0707505
50,348.68,4.53477,85,181,3.94919,,1.36661e-14,5.07216e-15,,,,,,,0.149485,0.0451926,,,,,0.440443,0.10975,2.86,0.671647,1.29662,0.306745,,,0.428485,0.0998758,0.297718,0.0704426
51,348.679,4.53877,112,253,2.4026,8.39982,3.84886e-15,6.91926e-16,0.52646,0.0931763,1.60825,0.272479,0.114118,0.0215822,0.0798819,0.0167913,,,0.0316573,0.00918484,0.25989,0.0373735,2.86,0.362511,0.771071,0.0981634,0.0285977,0.00629314,0.41779,0.053074,0.288536,0.0368109
52,348.68,4.5346,96,178,3.81121,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,348.678,4.53349,136,158,1.77822,8.56822,3.98845e-15,1.38184e-15,0.122847,0.0485135,0.345078,0.116675,0.095914,0.0301615,0.0727734,0.0213053,,,,,0.362739,0.094244,2.86,0.740527,1.0796,0.271278,0.0220206,0.00784483,0.49324,0.117413,0.352958,0.0861019
54,348.671,4.53877,253,253,1.95241,8.50144,2.34187e-15,7.9359e-16,0.237843,0.0831503,0.696163,0.2269,0.0953258,0.0309501,0.127428,0.0339606,0.0356614,0.0155442,0.0468531,0.0136372,0.347891,0.0937617,2.86,0.732895,1.0345,0.272236,,,0.591432,0.133854,0.415292,0.0940434
55,348.681,4.53838,69,246,2.47343,8.44393,3.6524e-15,1.0759e-15,0.445015,0.132509,1.33428,0.376768,0.10588,0.0276987,,,0.15168,0.0432229,0.055409,0.0134,0.349563,0.0791506,2.86,0.617674,1.03675,0.226207,0.0274711,0.00983662,0.568522,0.115308,0.395339,0.0800563
56,348.675,4.53054,179,105,1.0671,8.49509,3.47567e-16,6.49211e-17,0.213673,0.0507858,0.680445,0.123979,0.119635,0.0320441,0.118748,0.0344221,,,0.0504619,0.0197616,0.315016,0.0446766,2.86,0.381308,0.940926,0.123301,,,0.56793,0.0735685,0.430763,0.0553577
57,348.668,4.53799,316,239,1.28471,8.46119,1.85199e-15,2.08202e-16,0.353162,0.0415173,1.03427,0.111153,0.0895449,0.0127939,0.177961,0.0213319,0.042471,0.0123431,0.0415529,0.00541321,0.326781,0.0358872,2.86,0.23109,0.974999,0.0900988,0.0215103,0.00718782,0.672097,0.0586469,0.468473,0.0396283
58,348.676,4.53621,167,207,3.02906,8.60056,6.90492e-15,1.2596e-15,,,0.25357,0.0573432,0.0728615,0.0212752,0.102069,0.0189464,,,0.025147,0.00775868,0.378976,0.0523117,2.86,0.362733,1.12085,0.14237,0.0245657,0.00743313,0.418103,0.0672389,0.295128,0.0484053
59,348.682,4.53332,51,155,3.11147,,3.40672e-15,1.17996e-15,,,,,,,0.161768,0.0481442,,,0.0650805,0.0216621,0.380262,0.0995053,2.86,0.663293,1.12419,0.274,,,0.399905,0.0929867,0.287176,0.0676508
60,348.67,4.53699,275,221,3.22295,8.51195,5.92641e-15,1.17882e-15,0.242739,0.0555799,0.619438,0.119885,0.112423,0.0235219,0.101599,0.0198382,0.0524075,0.0119044,0.0295744,0.00659818,0.350806,0.0549367,2.86,0.420914,1.03652,0.156507,0.0186148,0.00686621,0.431932,0.063111,0.294668,0.0441028
61,348.682,4.53254,64,141,3.30604,8.58723,1.13841e-14,2.22259e-15,0.0885867,0.0399509,0.331213,0.0705456,0.0850934,0.0255464,0.106796,0.0208973,,,0.0317434,0.00827182,0.430595,0.0625166,2.86,0.388503,1.27174,0.173737,,,0.505241,0.0658736,0.348959,0.0456894
62,348.677,4.53015,146,98,1.52143,8.46348,1.89208e-15,2.93628e-16,0.32086,0.0512977,0.947058,0.142557,0.102566,0.0188834,0.111094,0.0214421,,,0.0401644,0.00995668,0.307398,0.0418175,2.86,0.329876,0.916075,0.113411,0.0158323,0.00625147,0.517294,0.0543484,0.362555,0.0385007
63,348.679,4.52988,119,93,1.44405,8.53609,1.86272e-15,2.56779e-16,0.1565,0.0289566,0.431977,0.0598242,0.0919522,0.0170571,0.0894955,0.0226639,,,0.0497954,0.0107797,0.318032,0.0440032,2.86,0.281904,0.948136,0.105082,0.0195634,0.00765852,0.576788,0.0589935,0.401807,0.0442405
64,348.672,4.5341,232,169,1.5721,8.55637,6.99595e-15,1.22678e-15,0.130508,0.0261766,0.395978,0.0687326,0.0762701,0.0142367,0.0857041,0.0129695,0.0181167,0.0072353,0.0279508,0.00556748,0.365254,0.0525774,2.86,0.383033,1.08821,0.148857,0.0164756,0.00515362,0.547082,0.0666486,0.38048,0.0464247
65,348.67,4.53893,264,256,2.11768,8.44775,2.47573e-15,6.89481e-16,0.394355,0.111606,1.14885,0.307143,0.0887413,0.0279149,0.165755,0.0358406,0.0589055,0.0169572,0.0488224,0.012462,0.313508,0.0766321,2.86,0.591346,0.931486,0.208647,0.0238155,0.00838746,0.589722,0.110916,0.404531,0.076316
66,348.675,4.53371,175,162,1.66522,8.55308,2.0718e-15,6.21028e-16,0.137785,0.0514268,0.451002,0.134883,0.099984,0.0323623,0.113315,0.0287145,,,0.0227969,0.0097306,0.401403,0.0920939,2.86,0.623674,1.19536,0.264199,,,0.525723,0.103056,0.377405,0.0742899
67,348.677,4.5381,148,241,2.71785,8.47183,4.45064e-15,1.17427e-15,0.369632,0.0999898,1.07854,0.26861,0.11753,0.0342227,0.104992,0.0267535,,,0.0309569,0.0106337,0.386981,0.0751914,2.86,0.507902,1.14632,0.214558,0.022566,0.00970444,0.532765,0.0909539,0.37006,0.0623932
69,348.678,4.53843,137,247,2.07863,8.41427,2.59028e-15,3.23101e-16,0.520742,0.0700492,1.53294,0.183562,0.145022,0.041496,0.100314,0.0208883,,,0.0328862,0.0134544,0.28906,0.0297716,2.86,0.246973,0.859014,0.0752434,0.0235611,0.0071929,0.525199,0.0446907,0.35265,0.0308729
70,348.683,4.53332,44,155,3.80746,8.60719,1.445e-14,3.11991e-15,0.0930693,0.041383,0.192667,0.0551341,,,0.0926005,0.0201139,,,,,0.309793,0.0557543,2.86,0.42651,0.912655,0.148517,0.0177123,0.00721277,0.286974,0.0443161,0.214576,0.0346967
71,348.674,4.53916,209,260,2.14951,8.40129,2.21861e-15,3.23054e-16,0.536174,0.0824232,1.68354,0.233775,0.112745,0.017829,0.127609,0.0194367,0.0498405,0.0173974,0.0535274,0.0124773,0.276017,0.0318163,2.86,0.29557,0.819963,0.0839212,0.0376846,0.0106752,0.491858,0.0570209,0.351621,0.0415292
72,348.682,4.53702,50.5,221.5,1.59524,8.52436,5.2065e-15,7.84613e-16,0.175416,0.0289884,0.571643,0.0834777,0.10241,0.0162588,0.102564,0.0143029,,,0.0404104,0.00611337,0.369288,0.0464124,2.86,0.323323,1.10011,0.126121,0.0265506,0.00587656,0.595725,0.0606148,0.409954,0.0417412
73,348.673,4.53604,223,204,2.99247,8.60834,7.77388e-15,1.60876e-15,0.0702331,0.0280638,0.242945,0.055041,0.0725589,0.0151961,0.0854675,0.0154611,0.0341494,0.00972952,0.0240979,0.0100625,0.393721,0.0584944,2.86,0.410951,1.16467,0.168088,0.0174432,0.00611079,0.460198,0.0635386,0.321904,0.0458268
74,348.682,4.52999,50,95,2.23981,8.45623,2.8237e-15,4.28383e-16,0.31819,0.0548912,1.02266,0.147534,0.119276,0.0230863,0.0839479,0.0227724,,,0.0298202,0.00818763,0.307064,0.0370912,2.86,0.311089,0.911779,0.0985056,0.0217351,0.00669777,0.435719,0.0459229,0.304938,0.0328384
75,348.667,4.53338,328,156,2.68009,8.40702,2.70865e-15,7.47238e-16,0.580683,0.159041,1.41295,0.365416,0.103335,0.0401552,0.10569,0.029008,0.133404,0.0332728,,,0.247059,0.0551263,2.86,0.550971,0.731979,0.147606,,,0.462425,0.0843079,0.326975,0.0625121
76,348.676,4.53043,173,103,1.16183,8.46058,1.85304e-15,4.10056e-16,0.273608,0.0614069,0.845064,0.180133,0.0946066,0.019464,0.0737546,0.0178127,,,0.0240209,0.0068883,0.265032,0.0472067,2.86,0.47797,0.791252,0.135556,0.0324323,0.00764768,0.438969,0.0661979,0.308108,0.0463825
77,348.668,4.53393,303,166,1.29086,8.48098,3.07065e-16,9.09523e-17,0.302153,0.101698,0.796155,0.233245,0.0837954,0.0326573,0.150885,0.0398797,,,0.0342726,0.0153302,0.314546,0.0735235,2.86,0.602058,0.938465,0.20604,,,0.727062,0.142731,0.48437,0.0959125
78,348.681,4.53077,81,109,2.52391,8.50898,4.48177e-15,1.54291e-15,0.180258,0.0652332,0.591869,0.196761,0.106746,0.0329316,0.086829,0.0252102,,,0.0253423,0.00814154,0.323006,0.0879246,2.86,0.748379,0.957746,0.253483,0.0337752,0.0126505,0.548826,0.134107,0.366212,0.0908238
79,348.674,4.52982,195,92,1.52075,8.43604,8.87422e-16,1.72051e-16,0.393888,0.0811272,1.20911,0.223424,0.116754,0.0302655,0.162936,0.0375812,,,0.0601477,0.0167282,0.288755,0.0472237,2.86,0.403491,0.860522,0.119253,,,0.517038,0.0705598,0.357981,0.0483754
80,348.681,4.53171,67,126,2.49281,8.55653,2.01025e-15,3.96134e-16,0.117374,0.0402706,0.426749,0.0855676,0.104529,0.0251667,0.119291,0.0235132,,,0.0367355,0.00916948,0.396151,0.0571254,2.86,0.38798,1.17481,0.160255,,,0.575074,0.0750524,0.40024,0.0549458
81,348.677,4.53143,148,121,1.82754,8.49542,3.75283e-15,7.41031e-16,0.226336,0.0467957,0.670646,0.127461,0.0918031,0.016342,0.0753414,0.0149126,,,0.0260141,0.00616053,0.312859,0.0529217,2.86,0.425287,0.930916,0.146543,0.0248349,0.00849345,0.504624,0.0740212,0.352597,0.0520869
