# BETIS HII-region catalogue - extinction-corrected emission-line fluxes
# Galaxy: NGC3389   (428 valid HII regions)
#
# UNITS
#   Hb4861 and e_Hb4861 are ABSOLUTE, in erg s^-1 cm^-2 (cgs), unscaled.
#   Every other line and its error is NORMALISED BY Hbeta, i.e. the
#   dimensionless ratio F(line)/F(Hbeta), so Hbeta itself would be 1.
#   To recover an absolute flux:  F(line) = <line> * Hb4861   [cgs]
#   and likewise                  e(line) = e_<line> * Hb4861.
#   The errors are scaled by F(Hbeta) only; the uncertainty of Hbeta
#   itself is NOT folded into them - it is given once, as e_Hb4861.
#   Rows without a measured Hbeta have no ratios at all (all blank).
#
# Fluxes are corrected for internal extinction using the region's own
# Balmer decrement (Cardelli et al. 1989, R_V=3.1, intrinsic Ha/Hb=2.86,
# E(B-V) clamped at >=0); A_V [mag] is that correction.
# OH = 12+log(O/H) from the O3N2 calibrator (blank where [O III] or Hb
# is undetected). ra/dec in degrees J2000; XPIX/YPIX are 1-based FITS
# pixel coordinates in the galaxy's segmentation map.
region_id,ra,dec,XPIX,YPIX,A_V,OH,Hb4861,e_Hb4861,OIII4959,e_OIII4959,OIII5007,e_OIII5007,HeI5876,e_HeI5876,OI6300,e_OI6300,SIII6312,e_SIII6312,OI6364,e_OI6364,NII6548,e_NII6548,Ha6563,e_Ha6563,NII6584,e_NII6584,HeI6678,e_HeI6678,SII6716,e_SII6716,SII6731,e_SII6731
11,162.112,12.5366,399,280,0.871354,8.42495,1.45134e-14,1.64955e-15,0.308918,0.0343269,0.924065,0.100999,0.0972968,0.00995994,0.0445696,0.00621908,0.00680025,0.00160486,0.0141544,0.00161173,0.194637,0.0222744,2.86,0.250926,0.581938,0.0528729,0.0288955,0.00378831,0.409512,0.0353013,0.289391,0.0257183
12,162.11,12.5397,426,336,0.38269,8.35631,6.88227e-15,2.69275e-15,0.465388,0.176643,1.41063,0.526712,0.107198,0.0323297,0.0432037,0.0125822,0.00875752,0.00305716,0.0146697,0.00424994,0.143423,0.0465046,2.86,0.824807,0.429871,0.12883,0.0298837,0.00782432,0.376869,0.0934887,0.263584,0.0653336
13,162.106,12.5317,505,191,1.12404,8.32312,2.46072e-14,2.97481e-15,0.61443,0.0724274,1.85772,0.214721,0.0953569,0.0104959,0.0787198,0.00708078,0.00895982,0.00171366,0.0264393,0.00410073,0.136709,0.0243666,2.86,0.243069,0.408222,0.0418345,0.0273883,0.00458888,0.44052,0.038397,0.316915,0.0277706
14,162.127,12.5323,132,203,0.724836,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,162.126,12.533,146,215,0.959615,8.3393,8.14334e-15,2.77634e-15,0.562272,0.186547,1.68019,0.549286,0.098552,0.0287554,0.0733921,0.0191661,0.0117728,0.00390725,0.0252004,0.00646196,0.144581,0.041588,2.86,0.750506,0.432087,0.120752,0.0282207,0.00886834,0.43419,0.10826,0.30914,0.0754994
16,162.113,12.5401,386,343,0.552512,8.27258,3.66029e-15,7.71437e-16,0.753668,0.154763,2.28454,0.462142,0.120756,0.020712,0.031556,0.00583883,0.00965152,0.00295308,0.00886691,0.00221526,0.105286,0.0199473,2.86,0.464144,0.315296,0.0553013,0.0291785,0.0052931,0.223785,0.0345489,0.15844,0.0243622
17,162.118,12.538,283,305,0.842172,8.34388,6.80577e-15,6.2966e-16,0.581928,0.0525655,1.75262,0.155064,0.100801,0.010391,0.0515014,0.00579866,0.00959153,0.00339286,0.0204021,0.00291562,0.157703,0.0204375,2.86,0.195774,0.471579,0.0363527,0.0270596,0.00406482,0.397624,0.0330477,0.279285,0.0218597
18,162.127,12.5259,138,88,0.899213,8.38075,1.05655e-14,1.66409e-15,0.402796,0.0611627,1.20075,0.179404,0.0944208,0.0123938,0.0715121,0.00908896,0.0116153,0.00286624,0.0237859,0.00388942,0.157384,0.0222552,2.86,0.329249,0.47049,0.0582222,0.0241983,0.00444342,0.470464,0.0533029,0.329514,0.037054
19,162.106,12.5389,508,322,0.507424,8.31709,2.86262e-15,6.08936e-16,0.58377,0.121063,1.73759,0.354652,0.11819,0.0203012,0.0414698,0.00715821,0.0111521,0.00380957,0.0116773,0.00283248,0.120339,0.0255725,2.86,0.456664,0.360456,0.0621426,0.030654,0.00532272,0.269782,0.0397372,0.191094,0.027948
20,162.126,12.5326,144,208,0.627301,8.32179,3.79077e-14,1.04036e-14,0.590821,0.157749,1.76648,0.464723,0.0450894,0.0123446,0.0424234,0.00902489,0.00996772,0.00238492,0.0140612,0.00321742,0.12803,0.028537,2.86,0.59232,0.383262,0.0825766,0.0304243,0.00656248,0.340786,0.0633735,0.242013,0.0450216
21,162.121,12.5346,233,244,0.687935,8.41105,7.59371e-15,2.19797e-15,0.358236,0.101066,1.08467,0.301526,0.104573,0.0269059,0.0725032,0.0158033,0.013052,0.00386372,0.0225075,0.00546047,0.196133,0.0446555,2.86,0.619194,0.586953,0.126628,0.02733,0.00622621,0.505876,0.097443,0.356871,0.0684625
22,162.114,12.5394,365,330,0.344029,8.29944,3.47779e-15,8.6488e-16,0.809795,0.195197,2.41529,0.572332,0.111343,0.0217178,0.0680361,0.0123462,0.00918965,0.00335385,0.0232494,0.00484361,0.141667,0.0260704,2.86,0.468197,0.42469,0.0701162,0.0301298,0.00561078,0.361071,0.0584541,0.256852,0.0415435
23,162.122,12.5312,213,183,0.473341,8.44331,3.62044e-15,1.20436e-15,0.288694,0.0936174,0.864461,0.275617,0.0882045,0.023085,,,0.0686631,0.0220714,0.019378,0.00513604,0.222661,0.0585338,2.86,0.711356,0.66706,0.171749,0.0248505,0.00641212,0.543059,0.119172,0.382209,0.0834457
24,162.107,12.5323,478,202,0.649564,8.31701,8.03851e-15,1.84431e-15,0.647212,0.144145,1.93313,0.423863,0.1015,0.021009,0.0681087,0.0127708,0.0102784,0.00267077,0.0215207,0.00414625,0.133871,0.0268838,2.86,0.49772,0.400702,0.0756396,0.0272928,0.00828876,0.421262,0.0808792,0.293831,0.0550926
25,162.124,12.5346,188,244,0.626077,8.36786,5.20239e-15,8.15734e-16,0.477267,0.073158,1.42569,0.21449,0.100478,0.0128116,0.0657196,0.00899276,0.0111007,0.00396782,0.0213727,0.00363967,0.163267,0.0299294,2.86,0.332699,0.488748,0.0617758,0.0258356,0.00335574,0.482203,0.0517042,0.340686,0.036731
26,162.122,12.5283,216,131,1.07419,8.35072,7.0113e-15,2.35801e-15,0.48367,0.158075,1.46506,0.471462,0.104766,0.0282552,0.0660761,0.0165377,0.0108631,0.00417176,0.0197802,0.00547458,0.141298,0.0408292,2.86,0.71831,0.42203,0.114007,0.0297538,0.00707256,0.378545,0.0841935,0.265861,0.0592284
27,162.121,12.5339,247,232,0.722544,8.45899,7.13593e-15,1.56602e-15,0.22069,0.0477696,0.674619,0.142427,0.0990506,0.0178843,0.0522698,0.00916802,0.0095926,0.00303241,0.0180569,0.00340228,0.207354,0.0423108,2.86,0.461794,0.620426,0.105362,0.0273979,0.00482435,0.438432,0.0639965,0.304609,0.0443872
28,162.122,12.5344,218,240,0.700402,8.33716,3.86605e-15,7.03591e-16,0.556945,0.0988769,1.67943,0.293221,0.114384,0.0190551,0.057118,0.00845889,0.0125954,0.00361647,0.0169161,0.00328487,0.141323,0.0238095,2.86,0.394022,0.422901,0.0621542,0.0259337,0.004721,0.353155,0.043497,0.246902,0.0302504
29,162.107,12.5307,479,174,0.834304,8.27824,1.41581e-14,2.67739e-15,0.810775,0.15044,2.3904,0.436469,0.107738,0.0177568,0.0592725,0.0113607,0.0110762,0.00261344,0.0180088,0.00313337,0.115997,0.0201518,2.86,0.412944,0.346881,0.0551128,0.0309787,0.00449278,0.376591,0.0481602,0.268719,0.0343582
30,162.12,12.5302,257,165,0.492868,8.46803,2.29674e-15,6.89814e-16,0.205364,0.0604919,0.621066,0.179162,0.0863515,0.0215542,0.0486572,0.0112962,0.0111886,0.00402741,0.016648,0.00587993,0.21111,0.0539987,2.86,0.657064,0.632394,0.150538,0.0211237,0.00511391,0.325625,0.0664938,0.224713,0.0457141
31,162.117,12.5355,300,260,0.385215,8.51997,2.04472e-16,4.52416e-17,0.130068,0.0322071,0.415205,0.0899915,0.0883197,0.019836,0.0855672,0.0203496,,,0.0327591,0.00874639,0.253747,0.0482136,2.86,0.483643,0.760528,0.134161,0.0196997,0.00729636,0.644757,0.098269,0.435623,0.0672112
32,162.132,12.5304,46,169,0.475174,8.30672,3.89105e-15,9.59671e-16,0.720487,0.173074,2.18288,0.516283,0.102122,0.0217497,0.0893071,0.0170709,0.0133392,0.00438527,0.0289851,0.00611972,0.137076,0.0276596,2.86,0.539061,0.410656,0.0787106,0.026029,0.00811181,0.448649,0.0826883,0.316437,0.0580361
33,162.121,12.5323,243,203,0.947314,8.48955,6.27834e-15,1.64058e-15,0.188523,0.0488189,0.575711,0.144925,0.0853833,0.0176976,0.0650575,0.0128721,0.0102375,0.00398004,0.0191103,0.00413187,0.250192,0.0504887,2.86,0.551557,0.747755,0.145077,0.0197547,0.00468043,0.474819,0.0823678,0.334387,0.0578834
34,162.121,12.5282,243,128,0.816803,8.30037,2.24643e-15,3.55401e-16,0.648982,0.0997486,1.97315,0.297667,0.108286,0.0155772,0.0629056,0.0090146,,,0.0193936,0.00492156,0.117011,0.016982,2.86,0.311753,0.349943,0.0400976,0.0308855,0.00471988,0.312874,0.0380305,0.222546,0.0253296
35,162.114,12.5285,354,134,0.574593,8.35167,4.64465e-16,1.01375e-16,0.558041,0.119895,1.6687,0.348797,0.117384,0.0234378,0.138874,0.0241242,,,0.0437088,0.00962843,0.162077,0.0307835,2.86,0.463332,0.485312,0.0824562,0.0292004,0.00853745,0.604369,0.0919477,0.429627,0.0643014
36,162.118,12.5348,291,248,1.20031,8.46789,3.17171e-15,3.50504e-16,0.230859,0.0268281,0.685529,0.0728864,0.0985414,0.0106198,0.0563014,0.010027,,,0.0174647,0.00421618,0.233478,0.0281037,2.86,0.233992,0.696913,0.0610637,0.0257977,0.00347365,0.372068,0.0304174,0.257448,0.0209586
37,162.126,12.5318,145,194,0.354207,8.35538,6.28017e-15,1.59601e-15,0.5304,0.130926,1.575,0.382624,0.0985945,0.0197466,0.0813984,0.0150998,0.0111132,0.00355797,0.0298856,0.00594639,0.158614,0.0337316,2.86,0.54362,0.47547,0.094791,0.0281837,0.00598588,0.52531,0.0906294,0.370126,0.063565
38,162.111,12.5282,408,129,0.567062,8.27994,2.31438e-15,1.774e-16,0.808244,0.0605621,2.44434,0.178666,0.113254,0.00853349,0.0734733,0.00552044,0.00827921,0.00298978,0.0191196,0.00261342,0.120259,0.0138524,2.86,0.159303,0.36011,0.0255492,0.0325136,0.00329654,0.395015,0.020518,0.273731,0.0143339
39,162.128,12.5305,119,171,0.383674,8.39251,2.62006e-15,3.39358e-16,0.379078,0.0478686,1.13177,0.140059,0.0871635,0.00947461,0.0726893,0.00902345,0.0118162,0.00416781,0.0251916,0.00404695,0.167479,0.0173558,2.86,0.269109,0.50197,0.0475913,0.0270067,0.00387212,0.505956,0.0453149,0.355607,0.031949
40,162.132,12.529,52,143,0.549171,8.31613,2.77312e-15,4.24422e-16,0.607257,0.0906887,1.81369,0.266524,0.0871381,0.0114885,0.0680991,0.00997769,0.0135375,0.00469803,0.0190594,0.00344397,0.124492,0.0185801,2.86,0.338206,0.372818,0.0464422,0.0267499,0.00417129,0.429549,0.0461823,0.299681,0.0327904
41,162.114,12.5338,358,230,1.07988,8.58285,8.05055e-15,2.66991e-15,0.0798426,0.0268352,0.256542,0.0820846,0.0774386,0.0209462,0.0567534,0.0153281,,,0.0190341,0.00535366,0.31471,0.0842251,2.86,0.716202,0.939953,0.247072,0.0184219,0.00639622,0.491116,0.110363,0.345703,0.0783394
42,162.114,12.5357,368,263,0.635577,8.49302,1.41753e-14,1.70792e-15,0.157788,0.019223,0.481937,0.0560321,0.083923,0.0090773,0.0523725,0.00523518,,,0.0182724,0.00246125,0.217471,0.0218502,2.86,0.255462,0.65098,0.0595216,0.0262356,0.00336538,0.448249,0.0382144,0.311842,0.0269482
43,162.115,12.534,349,233,1.26025,8.5917,9.25044e-15,3.42996e-15,0.0686513,0.0267519,0.230724,0.08293,0.072523,0.0216576,0.0492867,0.0140844,,,0.0166162,0.0054599,0.311298,0.0909521,2.86,0.812553,0.928918,0.259621,0.0170999,0.00560286,0.453024,0.111918,0.320474,0.0789657
44,162.119,12.5322,275,201,1.50364,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,162.115,12.5285,346,135,0.69935,8.27888,4.11455e-15,3.57521e-16,0.811547,0.0690243,2.44963,0.204383,0.104533,0.00807694,0.0804793,0.00790151,0.0120911,0.00340236,0.0270351,0.00326785,0.11947,0.0116474,2.86,0.187212,0.357508,0.0270892,0.0302134,0.00440407,0.385662,0.0365465,0.272189,0.0286892
46,162.131,12.5265,68,98,0.686912,8.33903,3.59164e-15,7.36814e-16,0.513981,0.102844,1.55197,0.306456,0.0923033,0.0155066,0.0606208,0.0106501,0.012984,0.00429016,0.0167466,0.00382152,0.133014,0.0250781,2.86,0.447941,0.398064,0.0672119,0.0260087,0.00581282,0.398851,0.0648074,0.275456,0.0475146
47,162.125,12.5337,165,227,0.479843,8.37876,2.41202e-15,7.44276e-16,0.421885,0.127202,1.25607,0.371346,0.095358,0.0236416,0.0925862,0.0218995,0.0166061,0.00598353,0.0316854,0.0082553,0.160901,0.0446045,2.86,0.677533,0.482021,0.120145,0.0273497,0.00824135,0.531576,0.118634,0.374148,0.0857394
48,162.129,12.531,105,179,0.501695,8.36055,6.96291e-16,1.77234e-16,0.471909,0.117067,1.39777,0.340449,0.0866255,0.0187279,0.0596231,0.0130758,,,0.0193887,0.0058456,0.148444,0.0319453,2.86,0.551851,0.444653,0.092093,0.0193183,0.00587015,0.483237,0.0844459,0.336635,0.0589709
49,162.117,12.5327,312,210,1.0752,8.52782,2.66602e-15,6.274e-16,0.155015,0.0440852,0.532578,0.122671,0.0976863,0.0251319,0.0997826,0.0197067,,,0.0623129,0.0148296,0.356769,0.0687724,2.86,0.506613,1.0656,0.189988,0.0195082,0.00529886,0.51499,0.0820545,0.36869,0.0586474
50,162.115,12.5392,341,326,0.779021,8.3923,2.05588e-15,3.23704e-16,0.361341,0.0559452,1.06781,0.161924,0.0998089,0.0135886,0.0582672,0.00926952,,,0.0172655,0.00437586,0.157972,0.0227947,2.86,0.34332,0.472535,0.0592591,0.0269606,0.00553333,0.343522,0.0431411,0.239239,0.031954
51,162.112,12.5274,403,114,0.521472,8.32553,1.16466e-15,3.46861e-16,0.565991,0.164399,1.7261,0.492498,0.101781,0.0256912,0.07127,0.0157431,,,0.0226157,0.00556219,0.129601,0.0295772,2.86,0.601527,0.388173,0.0851292,0.0291974,0.00680092,0.410407,0.0792263,0.281999,0.0542061
52,162.127,12.5302,130,164,0.73726,8.36017,2.13582e-15,3.50675e-16,0.464657,0.0747668,1.3627,0.2148,0.105673,0.0164695,0.0877174,0.0118304,0.0129861,0.00479339,0.0246631,0.00461451,0.144341,0.0199642,2.86,0.356343,0.431851,0.0563449,0.0271915,0.00562661,0.395446,0.0509074,0.279918,0.035126
53,162.104,12.5369,529,286,0.685899,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,162.104,12.5359,545,267,0.564689,8.38346,1.33519e-15,2.59533e-16,0.36341,0.0689601,1.12384,0.209364,0.0934655,0.0159054,,,0.0769861,0.0139416,0.0340011,0.00623931,0.15129,0.0234417,2.86,0.396666,0.453036,0.0656946,0.0293523,0.00534686,0.486602,0.0630309,0.338208,0.0438246
55,162.106,12.5332,506,219,0.594232,8.3726,2.85202e-15,3.80996e-16,0.400007,0.0526623,1.2041,0.155123,0.0890561,0.0130143,0.0540037,0.00815485,,,0.0200413,0.00421409,0.144778,0.0170219,2.86,0.287097,0.433472,0.0450055,0.0265983,0.00336669,0.407159,0.0368264,0.284099,0.0256642
56,162.111,12.5326,414,208,0.795372,8.4227,1.38483e-15,4.55096e-16,0.328679,0.105622,1.01425,0.319481,0.0941871,0.0258408,0.0551735,0.0143884,,,0.0123578,0.00470169,0.208338,0.0547792,2.86,0.718676,0.62314,0.16076,0.0257017,0.00694896,0.412173,0.090416,0.289754,0.063353
57,162.129,12.5305,90,171,0.872478,8.40311,2.74905e-15,7.16692e-16,0.355526,0.090642,1.088,0.272229,0.0851719,0.0192842,0.0980302,0.0214742,0.0128656,0.00520698,0.032271,0.00698173,0.180736,0.0404782,2.86,0.575282,0.540372,0.111261,0.0245685,0.00642603,0.60269,0.112443,0.421985,0.0807749
58,162.108,12.5367,462,281,0.495117,8.50816,1.45392e-15,2.98026e-16,0.137937,0.0285194,0.429869,0.0851681,0.0836133,0.0158568,0.0544698,0.00959482,,,0.0141221,0.00327108,0.230068,0.0382583,2.86,0.446541,0.689176,0.108524,0.0243617,0.00558881,0.468687,0.0667395,0.329016,0.0465407
59,162.108,12.5389,459,322,1.48015,8.37546,3.65373e-15,5.78662e-16,0.424111,0.0663335,1.26015,0.191839,0.101746,0.0137469,0.0563261,0.00833142,0.0122876,0.00423486,0.0134506,0.00290505,0.156768,0.0311681,2.86,0.33921,0.467281,0.064186,0.0280453,0.00390903,0.294829,0.0315512,0.20244,0.0216563
60,162.108,12.5312,469,183,1.05712,8.30986,4.04161e-14,8.15002e-15,0.645998,0.126816,1.94189,0.376147,0.0610606,0.0122608,0.0643919,0.0102705,0.00866381,0.00209606,0.0220542,0.00361576,0.125957,0.023518,2.86,0.43241,0.376242,0.0620858,0.0292927,0.00474949,0.437627,0.0604181,0.307924,0.042631
61,162.129,12.5246,90,64,0.892863,8.37475,3.52107e-15,6.92199e-16,0.431922,0.0837249,1.28279,0.243899,0.0893804,0.0147922,0.0765222,0.0119916,0.0131956,0.00434185,0.0210716,0.00417576,0.157938,0.0360696,2.86,0.425979,0.472162,0.0814826,0.0265186,0.00540939,0.502055,0.0665344,0.348588,0.0462144
62,162.119,12.5327,267,210,1.18189,8.58411,4.96484e-15,7.0599e-16,0.0683887,0.0123722,0.220807,0.0319131,0.0718394,0.00944747,0.0641387,0.0087807,,,0.0166368,0.00361262,0.274691,0.0323133,2.86,0.306666,0.820005,0.0891483,0.0166854,0.00359202,0.551555,0.053584,0.381245,0.038031
63,162.114,12.5362,361,273,0.62268,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,162.127,12.5283,133,131,0.52817,8.34857,2.21396e-15,5.66444e-16,0.515284,0.128378,1.57307,0.38597,0.104739,0.0217942,0.094978,0.018617,,,0.034381,0.00779654,0.148078,0.0316555,2.86,0.557677,0.443499,0.0918499,0.0287481,0.00616791,0.468904,0.0835427,0.330322,0.058786
65,162.117,12.5384,300,313,0.796895,8.41626,2.26161e-15,3.06099e-16,0.321751,0.0437738,0.968001,0.127457,0.0869445,0.0100525,,,0.0882829,0.0127407,0.0275485,0.00392995,0.185332,0.0219507,2.86,0.287191,0.554326,0.0602848,0.0207015,0.00506114,0.585934,0.0532784,0.406378,0.0372571
66,162.107,12.5333,492,220,0.708871,8.37925,1.89502e-15,3.99451e-16,0.398249,0.0824053,1.19814,0.242828,0.0919084,0.0182478,0.090633,0.0151807,,,0.0215985,0.00494702,0.154449,0.0293236,2.86,0.445684,0.46216,0.0751968,0.0213013,0.00493594,0.442318,0.0622402,0.310787,0.0440573
67,162.105,12.5363,516,274,0.749723,8.39221,2.20182e-15,3.31424e-16,0.390522,0.057723,1.17369,0.169938,0.105028,0.0149347,,,0.0799108,0.0100956,0.0244072,0.00495627,0.173448,0.0212864,2.86,0.325228,0.518902,0.0592428,0.0227049,0.0040505,0.466256,0.0506472,0.319692,0.0347044
68,162.114,12.5392,357,327,0.450074,8.34474,2.47456e-15,4.57189e-16,0.551897,0.099429,1.65271,0.292959,0.0970329,0.0163962,0.0667839,0.0106221,0.00873973,0.00340421,0.0224561,0.00458102,0.149694,0.0304281,2.86,0.408144,0.448515,0.0702338,,,0.453879,0.14195,0.308601,0.0956233
69,162.115,12.5354,347,259,1.10824,8.53048,4.41349e-16,1.023e-16,0.115113,0.0356699,0.447748,0.102507,0.0663728,0.0183827,,,0.130167,0.0312647,0.0322589,0.0123127,0.309071,0.061649,2.86,0.502218,0.92298,0.177682,,,0.717166,0.114056,0.476588,0.0751035
70,162.117,12.5331,317,217,1.10118,8.5801,4.35625e-15,1.25307e-15,,,0.264793,0.0781881,0.285483,0.0999194,0.0746846,0.0177019,,,0.0494406,0.0168353,0.315412,0.0737126,2.86,0.619519,0.941949,0.211282,,,0.486266,0.100406,0.338085,0.0696573
71,162.115,12.5333,352,220,0.898403,8.57902,3.20747e-15,7.63017e-16,0.0793301,0.022424,0.26728,0.0625394,0.0828745,0.0186602,0.0707104,0.0132312,,,0.0314103,0.007438,0.31439,0.0597844,2.86,0.516504,0.939855,0.168928,0.0173556,0.0049004,0.54161,0.0878946,0.377698,0.0624098
72,162.123,12.5344,204,240,0.917164,8.36671,9.84698e-16,1.35975e-16,0.508447,0.0696643,1.54421,0.204217,0.102673,0.0141272,0.076883,0.0121453,,,0.0274927,0.00950925,0.175024,0.0234342,2.86,0.28677,0.523177,0.0587184,0.0227472,0.00519896,0.479248,0.0450759,0.338781,0.032036
73,162.107,12.5385,488,315,1.54269,8.3645,3.11301e-15,8.60908e-16,0.507813,0.136912,1.52872,0.405482,0.103809,0.0235773,0.0967433,0.0229013,,,0.0231663,0.00638174,0.169915,0.0407035,2.86,0.602111,0.50631,0.11229,0.0293744,0.00623446,0.44011,0.0824525,0.312581,0.0588285
74,162.112,12.5278,401,122,0.550157,8.33689,3.16426e-15,1.00412e-15,0.525421,0.162086,1.59734,0.485634,0.0994883,0.0255549,0.0876883,0.0213769,0.00825156,0.00310156,0.0285858,0.00707953,0.133961,0.0457106,2.86,0.692258,0.401174,0.106861,0.029858,0.00747358,0.52738,0.112206,0.368621,0.0781731
75,162.114,12.5327,353,209,0.627848,8.55818,2.22324e-15,5.96811e-16,0.0822232,0.0241142,0.29963,0.0777697,0.0796323,0.0193838,0.0794706,0.0160294,,,0.0311239,0.00828897,0.280591,0.0623331,2.86,0.563335,0.839959,0.172917,0.0193744,0.00708375,0.602164,0.113157,0.411492,0.0764307
76,162.127,12.5338,131,229,0.451584,8.43447,1.71006e-15,5.20068e-16,0.285872,0.0858773,0.880323,0.258765,0.0817345,0.0205491,0.181026,0.0407736,,,0.0625083,0.0151128,0.205506,0.0496071,2.86,0.662421,0.615734,0.144801,0.0266854,0.0109731,0.883714,0.184064,0.630728,0.131832
77,162.105,12.5362,527,272,0.701113,8.33722,2.75926e-15,6.43766e-16,0.703877,0.158743,2.0821,0.463567,0.101754,0.0187004,0.113133,0.0230106,,,0.0372092,0.00743923,0.175312,0.0294508,2.86,0.443004,0.524607,0.0814345,0.0266673,0.00612483,0.601044,0.0887811,0.417088,0.0615554
