# BETIS HII-region catalogue - extinction-corrected emission-line fluxes
# Galaxy: NGC863   (254 valid HII regions)
#
# UNITS
#   Hb4861 and e_Hb4861 are ABSOLUTE, in erg s^-1 cm^-2 (cgs), unscaled.
#   Every other line and its error is NORMALISED BY Hbeta, i.e. the
#   dimensionless ratio F(line)/F(Hbeta), so Hbeta itself would be 1.
#   To recover an absolute flux:  F(line) = <line> * Hb4861   [cgs]
#   and likewise                  e(line) = e_<line> * Hb4861.
#   The errors are scaled by F(Hbeta) only; the uncertainty of Hbeta
#   itself is NOT folded into them - it is given once, as e_Hb4861.
#   Rows without a measured Hbeta have no ratios at all (all blank).
#
# Fluxes are corrected for internal extinction using the region's own
# Balmer decrement (Cardelli et al. 1989, R_V=3.1, intrinsic Ha/Hb=2.86,
# E(B-V) clamped at >=0); A_V [mag] is that correction.
# OH = 12+log(O/H) from the O3N2 calibrator (blank where [O III] or Hb
# is undetected). ra/dec in degrees J2000; XPIX/YPIX are 1-based FITS
# pixel coordinates in the galaxy's segmentation map.
region_id,ra,dec,XPIX,YPIX,A_V,OH,Hb4861,e_Hb4861,OIII4959,e_OIII4959,OIII5007,e_OIII5007,HeI5876,e_HeI5876,OI6300,e_OI6300,SIII6312,e_SIII6312,OI6364,e_OI6364,NII6548,e_NII6548,Ha6563,e_Ha6563,NII6584,e_NII6584,HeI6678,e_HeI6678,SII6716,e_SII6716,SII6731,e_SII6731
13,33.6376,-0.762415,201,236,1.78307,8.5966,7.10868e-16,1.99419e-16,0.0972211,0.0306951,0.270283,0.0727861,0.0624625,0.0170554,0.0898422,0.0249593,,,0.0451694,0.0141048,0.385081,0.0805348,2.86,0.573442,1.14607,0.23141,,,0.373852,0.0719162,0.298156,0.0586038
14,33.6388,-0.764693,179,195,1.80415,8.61724,1.28188e-15,2.77268e-16,0.0660631,0.0205476,0.183526,0.041158,0.0580584,0.015725,0.0743974,0.016891,,,0.028513,0.00886815,0.324069,0.0523116,2.86,0.432776,0.964385,0.147754,,,0.343444,0.0544065,0.277334,0.0448237
15,33.6466,-0.762804,40,229,0.99308,8.58005,3.19341e-16,5.57244e-17,0.103142,0.0202876,0.293524,0.0506715,0.0653571,0.012048,0.100943,0.024491,,,0.0389148,0.00943595,0.349283,0.0521979,2.86,0.383436,1.04367,0.14073,,,0.477573,0.0595767,0.27681,0.0372858
16,33.6414,-0.765749,132,176,1.76835,8.57864,1.52329e-15,5.49547e-16,0.0881947,0.0375491,0.275995,0.0990797,0.0574658,0.0196243,0.0896917,0.0256224,,,0.0307139,0.0133275,0.324757,0.0926726,2.86,0.777819,0.966607,0.271935,,,0.402973,0.0992458,0.271532,0.0672053
17,33.6386,-0.767971,183,136,1.83437,8.59128,2.32477e-15,8.48964e-16,0.0880924,0.0356595,0.244818,0.0879807,0.0649226,0.0210742,0.0931201,0.028776,,,,,0.329818,0.094765,2.86,0.797277,0.981344,0.276573,,,0.435877,0.108606,0.253304,0.0639027
18,33.6343,-0.761138,261,259,0.512564,8.63108,1.79313e-16,2.03997e-17,0.0536614,0.0137668,0.181826,0.0237873,0.078576,0.0112848,0.0857182,0.0349343,,,0.0505125,0.0179898,0.367037,0.0402203,2.86,0.237626,1.09937,0.106104,,,0.414309,0.0477511,0.351369,0.0438148
19,33.643,-0.77236,104,57,0.522564,8.62629,2.3822e-16,7.34568e-17,0.0659492,0.0256559,0.178749,0.0548426,0.0807369,0.0219424,0.0876747,0.027516,,,0.0498488,0.0209974,0.343842,0.0856715,2.86,0.6665,1.02985,0.251404,,,0.419945,0.0988771,0.277742,0.0711356
20,33.6419,-0.768526,123,126,1.50429,8.61457,1.25216e-15,2.39493e-16,0.0632736,0.017942,0.196364,0.0380989,0.0596881,0.0120559,0.0789289,0.0162273,,,0.0328139,0.0133683,0.336851,0.0510815,2.86,0.389326,1.00394,0.138809,,,0.443362,0.0581677,0.281337,0.0390332
21,33.6404,-0.763915,151,209,1.27441,8.62418,3.39593e-16,5.05338e-17,0.0769398,0.0185514,0.168103,0.0301395,0.0605231,0.0115046,0.0871444,0.0172269,,,0.0356138,0.00829279,0.317738,0.0396865,2.86,0.316966,0.948067,0.109259,,,0.456036,0.0528161,0.285039,0.0365092
22,33.6428,-0.763638,107,214,1.6728,8.62024,6.33198e-16,8.00751e-17,0.0756761,0.0194821,0.188713,0.031649,0.0662147,0.0106176,0.0906597,0.0151164,,,0.0503804,0.0110474,0.343382,0.0331785,2.86,0.248001,1.02253,0.0897262,,,0.489629,0.0465109,0.285528,0.0308915
23,33.6396,-0.76186,166,246,1.06199,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,33.6406,-0.761971,147,244,1.34127,8.61473,7.01504e-16,1.66052e-16,0.0580326,0.0175948,0.206939,0.0480853,0.0702833,0.014659,0.0853429,0.0196588,,,,,0.355268,0.0660168,2.86,0.510233,1.05969,0.190571,,,0.493042,0.0808219,0.291186,0.0500103
25,33.6468,-0.765415,36,182,1.51351,8.54529,3.14752e-16,9.75342e-17,0.160803,0.0534324,0.461826,0.140311,0.0957243,0.027658,0.07249,0.0228519,,,0.0865577,0.0324973,0.376783,0.0928279,2.86,0.673837,1.12289,0.269303,,,0.385098,0.086023,0.274961,0.0646856
26,33.6395,-0.769749,167,104,1.29171,8.62424,8.97976e-16,1.61999e-16,0.0621342,0.0146728,0.169741,0.031149,0.0693993,0.0117047,0.0783321,0.0157086,,,0.0321823,0.0078348,0.32105,0.0571371,2.86,0.39718,0.957868,0.140087,,,0.378304,0.0502528,0.253988,0.0349137
27,33.6412,-0.772471,137,55,1.1221,8.62613,2.90266e-16,7.42131e-17,0.0410157,0.0184227,0.189654,0.0502146,0.0739832,0.0191766,0.0966015,0.0264079,,,0.0702564,0.0280706,0.365355,0.0770694,2.86,0.555408,1.09098,0.224472,,,0.435761,0.0818313,0.301087,0.0609015
28,33.6399,-0.773804,159,31,1.11707,8.59807,2.54431e-16,4.70846e-17,0.0635504,0.0243767,0.266533,0.0561039,0.0883092,0.0220993,0.0817757,0.0226499,,,0.0667135,0.0195693,0.384369,0.0497945,2.86,0.360783,1.14779,0.142407,,,0.455885,0.0746432,0.322513,0.0618115
29,33.6336,-0.764804,274,193,1.18142,8.57678,2.16181e-16,8.08605e-17,0.120889,0.0504831,0.324222,0.119162,0.0996335,0.0348721,0.104488,0.0437008,,,0.0643605,0.0237205,0.372804,0.113104,2.86,0.813287,1.1129,0.331863,,,0.45371,0.120326,0.363995,0.0997429
30,33.6435,-0.760638,95,268,1.0251,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,33.6368,-0.761749,216,248,1.28971,8.58392,2.2829e-16,5.25636e-17,0.136514,0.0406392,0.3306,0.0774103,0.0854249,0.0227701,0.1042,0.0318777,,,0.0921281,0.0287104,0.410649,0.075775,2.86,0.488589,1.2252,0.218268,,,0.291151,0.0636046,0.310627,0.0648374
32,33.6367,-0.760915,217,263,0.909188,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33.6423,-0.765971,117,172,1.50704,8.60165,9.66786e-16,9.0349e-17,0.0642656,0.0160298,0.215212,0.0241297,0.0701448,0.0106805,0.0807143,0.0114795,,,0.0346636,0.00975957,0.32287,0.0293148,2.86,0.197072,0.962254,0.0662459,,,0.408761,0.0303792,0.289081,0.0233405
34,33.6454,-0.77136,61,75,1.12109,8.6113,3.64754e-16,1.33795e-16,0.0687329,0.0313848,0.211375,0.0772243,0.0714404,0.0236157,,,0.100135,0.0460485,0.0413224,0.0159178,0.349915,0.100397,2.86,0.793573,1.04488,0.29557,,,0.437294,0.111901,0.317312,0.0826619
35,33.6423,-0.769526,117,108,1.54901,8.59614,5.36334e-16,8.48619e-17,0.0907104,0.0224178,0.276655,0.0455376,0.0746139,0.0162788,0.0810391,0.0153594,,,0.051828,0.0171137,0.391805,0.0525193,2.86,0.34015,1.16746,0.140106,,,0.405173,0.0496066,0.297544,0.0396316
36,33.6397,-0.761249,164,257,0.696519,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,33.6394,-0.773915,169,29,0.700359,8.59114,1.85799e-16,5.31319e-17,0.0936828,0.0324835,0.28377,0.0807071,0.077692,0.0209944,0.0866659,0.0302356,,,0.0819546,0.0264444,0.379539,0.0879663,2.86,0.61597,1.13575,0.257838,,,0.461862,0.0994661,0.324449,0.0763538
38,33.6403,-0.771638,153,70,0.978594,8.64098,7.62576e-17,2.22162e-17,,,0.15567,0.0532201,,,0.121155,0.0390899,,,0.0940735,0.0370498,0.347651,0.0758951,2.86,0.601612,1.03887,0.218505,,,0.482253,0.100679,0.291429,0.0680056
39,33.6378,-0.765304,197,184,2.14891,8.56074,8.5206e-16,1.79683e-16,0.114576,0.0330931,0.386687,0.0815989,0.0786435,0.0232296,0.114757,0.027504,,,,,0.375324,0.0610666,2.86,0.452757,1.11498,0.169403,,,0.414987,0.0700459,0.366063,0.0611607
40,33.6459,-0.762971,51,226,1.20993,8.54014,2.33043e-16,3.29612e-17,0.183132,0.0320525,0.52572,0.0728787,0.0705042,0.0159148,0.121787,0.0412744,,,0.0891216,0.0210004,0.404424,0.0427465,2.86,0.278673,1.20712,0.119787,,,0.46629,0.0587448,0.26188,0.0455601
41,33.6378,-0.767471,197,145,1.57081,8.59055,8.76049e-16,2.26424e-16,0.101009,0.0317982,0.262846,0.0678506,0.0808264,0.0236652,0.0967983,0.0216492,,,0.0352348,0.011413,0.350902,0.0722372,2.86,0.557001,1.04546,0.209311,,,0.393034,0.0729276,0.313385,0.0590567
42,33.6434,-0.765193,97,186,2.07198,8.603,8.82498e-16,1.93745e-16,0.103317,0.0317879,0.252661,0.0571564,0.0818815,0.0198296,0.106276,0.0241606,,,0.0645957,0.021387,0.385513,0.064183,2.86,0.451866,1.14569,0.182802,,,0.452315,0.071265,0.322057,0.0530238
43,33.6409,-0.768971,141,118,1.50927,8.59932,6.00245e-16,6.93756e-17,0.0681426,0.0241714,0.255994,0.0383468,0.0809138,0.0167729,0.122103,0.0189505,,,0.0501556,0.0188922,0.374801,0.0357291,2.86,0.233251,1.11701,0.0957586,,,0.453215,0.057145,0.320151,0.0410787
44,33.6413,-0.77036,135,93,1.18323,8.57797,2.37957e-16,5.4781e-17,0.143161,0.0400597,0.328166,0.0767166,0.266064,0.0976218,0.11577,0.0286951,,,0.0888697,0.029633,0.382239,0.0725196,2.86,0.488106,1.14105,0.205032,,,0.548766,0.109387,0.36202,0.0769858
45,33.6408,-0.764082,143,206,1.22092,8.63733,1.57948e-15,2.16274e-16,0.0526967,0.0110721,0.146429,0.0209791,0.06571,0.00962743,0.0803152,0.0121751,,,0.0309474,0.00583573,0.315767,0.0380678,2.86,0.29802,0.94244,0.0993433,,,0.463099,0.0489587,0.267735,0.0289405
46,33.6415,-0.766582,131,161,1.68333,8.54669,1.16684e-15,1.40313e-16,0.146616,0.0313841,0.427981,0.0549527,0.0710318,0.0160122,0.101904,0.0164558,,,0.0372147,0.0139992,0.354946,0.0456145,2.86,0.242398,1.05691,0.0986325,,,0.441858,0.0478333,0.301329,0.0328929
47,33.6353,-0.769082,242,116,2.05115,8.58175,4.58412e-16,1.19555e-16,0.105456,0.0405863,0.281436,0.0763766,0.0998847,0.0281496,0.162953,0.0636104,,,0.094168,0.0286812,0.342881,0.069315,2.86,0.554445,1.0191,0.198644,,,0.3869,0.083568,0.320116,0.0727724
48,33.6389,-0.764193,177,204,1.67024,8.61491,8.17533e-16,1.73447e-16,0.088318,0.02527,0.205988,0.0446417,0.0763489,0.0171523,0.0814551,0.0198195,,,,,0.354871,0.0574746,2.86,0.425817,1.05676,0.159152,,,0.418908,0.0619693,0.333782,0.0508877
49,33.6448,-0.763971,72,208,2.28714,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,33.6411,-0.773693,139,33,0.587052,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,33.6363,-0.764138,224,205,1.46415,8.57921,1.35984e-16,3.20418e-17,,,0.309659,0.0780363,0.0636935,0.0233616,0.116318,0.0303977,,,0.0645057,0.0253425,0.366046,0.0666282,2.86,0.48825,1.09117,0.188717,,,0.486403,0.0857117,0.366616,0.0688146
52,33.6359,-0.763526,231,216,1.41433,8.5752,3.18266e-16,9.71597e-17,0.121569,0.0435551,0.301568,0.0916705,0.0796914,0.0248451,0.141999,0.0471566,,,0.0828689,0.0288447,0.341287,0.0827789,2.86,0.657362,1.01762,0.238612,,,0.459299,0.104694,0.376418,0.0897031
53,33.6449,-0.766526,70,162,1.19139,8.58452,2.7863e-16,4.38597e-17,0.0975133,0.0255693,0.284317,0.0499262,0.0665305,0.0142701,0.115535,0.0281415,,,,,0.355263,0.0436956,2.86,0.331626,1.06048,0.123359,,,0.5178,0.0776057,0.360876,0.0571227
54,33.6463,-0.770415,45,92,1.31787,8.59013,2.63541e-16,6.26572e-17,0.0963713,0.0346139,0.264998,0.0672751,0.0565474,0.0136633,0.105794,0.0279097,,,0.0847725,0.0256881,0.351745,0.0655046,2.86,0.508098,1.04931,0.185937,,,0.453688,0.0974426,0.341409,0.078457
55,33.6412,-0.762249,137,239,0.94063,8.57948,1.89686e-16,4.57277e-17,0.100816,0.0358524,0.343597,0.0833587,0.0729306,0.022399,0.177026,0.0472391,,,0.0870758,0.0276709,0.406236,0.0773921,2.86,0.502242,1.21417,0.217354,,,0.674022,0.11792,0.347973,0.0721475
56,33.6386,-0.765526,183,180,1.48973,8.56093,5.86572e-16,1.28572e-16,0.130683,0.0384624,0.392137,0.0858121,0.0879995,0.0259221,0.116472,0.0313977,,,,,0.380117,0.0674335,2.86,0.465853,1.13297,0.187435,,,0.429917,0.0727865,0.356908,0.061393
57,33.6411,-0.763582,138,215,1.32859,8.60967,5.90667e-16,9.86788e-17,0.0703977,0.0208324,0.208433,0.0372854,0.0617419,0.0142157,0.112967,0.0294821,,,0.0535484,0.0138806,0.33961,0.045468,2.86,0.355962,1.01306,0.128112,,,0.491962,0.0629403,0.267466,0.0402144
58,33.6391,-0.760804,174,265,0.997615,8.59751,2.80829e-16,1.02328e-16,0.0880767,0.0365601,0.243779,0.0869946,0.0470475,0.0159034,0.104972,0.0396589,,,0.0690934,0.0245598,0.349295,0.0999545,2.86,0.795473,1.04368,0.289569,,,0.45163,0.114767,0.367365,0.0949504
59,33.6414,-0.767249,132,149,2.01197,8.53438,8.35353e-16,1.38535e-16,0.177527,0.0494606,0.539861,0.0946049,0.397575,0.12121,0.133368,0.0277102,,,,,0.391036,0.0464349,2.86,0.319624,1.16245,0.130019,,,0.602424,0.0826276,0.363817,0.0498938
60,33.6418,-0.770138,125,97,1.62712,8.5666,3.708e-16,9.12882e-17,0.105455,0.0364764,0.382229,0.0951306,0.0894536,0.0259037,0.119251,0.0280548,,,0.0810263,0.0298073,0.394498,0.0790079,2.86,0.529029,1.17502,0.221671,,,0.450315,0.0898866,0.326717,0.0636266
61,33.635,-0.766693,248,159,1.86244,8.54251,3.60403e-16,9.39348e-17,0.154646,0.049082,0.455684,0.119406,,,0.142706,0.042008,,,0.0928064,0.0280184,0.361113,0.0731687,2.86,0.556393,1.07431,0.211645,,,0.508198,0.118906,0.389095,0.0844892
62,33.6402,-0.763193,154,222,1.48732,8.59285,5.08044e-16,8.38459e-17,0.0977642,0.0228701,0.262056,0.0453699,0.0662172,0.0176128,0.140784,0.0354507,,,,,0.358346,0.0515376,2.86,0.355255,1.06809,0.139117,,,0.502147,0.0662947,0.308186,0.0472465
63,33.6375,-0.769026,203,117,1.75152,8.57958,3.4594e-16,5.89468e-17,0.135996,0.0336211,0.2969,0.0536632,0.0639054,0.0152744,0.111437,0.0309746,,,0.0711994,0.0168815,0.352872,0.0490038,2.86,0.357064,1.05037,0.127226,,,0.503298,0.0665351,0.286532,0.0433828
64,33.6369,-0.762693,213,231,1.32733,8.58254,9.30497e-17,2.0709e-17,0.0961901,0.0397636,0.289015,0.0674893,0.0724051,0.0190681,0.127104,0.0419066,,,0.0703125,0.0221143,0.353807,0.0626941,2.86,0.473857,1.05541,0.181338,,,0.502213,0.0816616,0.416833,0.0703769
65,33.6456,-0.767804,58,139,1.18887,8.60463,4.0029e-16,5.02019e-17,0.0737598,0.0194077,0.224893,0.0326947,0.0700254,0.0124877,0.106909,0.020847,,,0.0621488,0.0221522,0.3475,0.0342712,2.86,0.250791,1.03732,0.0944921,,,0.519486,0.060609,0.354542,0.0450854
66,33.6445,-0.765804,77,175,1.11793,8.57461,2.24317e-16,3.48614e-17,0.123396,0.0304501,0.334467,0.0562309,0.0662159,0.0191741,0.107067,0.0269818,,,0.104475,0.0325825,0.375565,0.0462464,2.86,0.310026,1.1215,0.12812,,,0.475672,0.0678053,0.339589,0.0561481
68,33.6367,-0.773026,217,45,0.793072,8.54113,1.01628e-16,1.90023e-17,0.136403,0.0400821,0.464514,0.0912418,0.0570158,0.0158965,0.120461,0.0313852,,,0.102508,0.0312443,0.360539,0.0559924,2.86,0.389691,1.07839,0.149069,,,0.500137,0.0829473,0.256775,0.0612251
69,33.6465,-0.763304,41,220,0.740735,8.58569,2.08165e-16,4.19448e-17,0.103063,0.0258352,0.292431,0.0601075,0.0757077,0.0145452,0.10855,0.0312958,,,0.0664014,0.0176472,0.369157,0.0572243,2.86,0.416555,1.10446,0.16183,,,0.581238,0.084632,0.32753,0.0527116
70,33.641,-0.767915,140,137,2.27518,8.54068,9.81941e-16,2.50309e-16,0.169909,0.0635482,0.510146,0.133122,0.434852,0.158477,0.153002,0.0430287,,,,,0.396931,0.0743516,2.86,0.506984,1.17841,0.211416,,,0.597034,0.109753,0.339879,0.0686034
71,33.6375,-0.770915,203,83,1.72805,8.57674,3.47049e-16,1.196e-16,0.132387,0.0534528,0.345167,0.117446,0.0786285,0.0245976,0.138169,0.0601302,,,0.0936082,0.031148,0.397813,0.102779,2.86,0.733324,1.18429,0.299614,,,0.530482,0.135037,0.293383,0.0864037
72,33.6383,-0.770026,188,99,1.33892,8.5799,4.47868e-16,1.12349e-16,0.0988936,0.0314313,0.281169,0.0709336,0.0693734,0.0173352,0.11575,0.0310033,,,0.0633349,0.0196626,0.334622,0.0707492,2.86,0.539235,0.998124,0.203216,,,0.5319,0.0988505,0.270895,0.0544304
73,33.6412,-0.764415,136,200,1.63453,8.62105,1.37306e-15,2.63878e-16,0.0598859,0.0172296,0.184294,0.0371101,0.0692449,0.0149492,0.0897996,0.0177196,,,0.0441964,0.011782,0.338029,0.0526995,2.86,0.412589,1.00679,0.148445,,,0.442293,0.0739785,0.248734,0.0455267
74,33.6324,-0.764471,295,199,0.779462,8.57742,8.07347e-17,1.39546e-17,0.106382,0.0356947,0.336068,0.0639579,0.06645,0.0221972,,,,,0.114966,0.0303596,0.388311,0.0558336,2.86,0.333247,1.16153,0.140014,,,0.358766,0.0872671,0.255127,0.063732
75,33.6387,-0.768804,182,121,1.82732,8.58798,6.56619e-16,8.23591e-17,0.0936902,0.0280932,0.298485,0.0429397,0.0688536,0.0143868,0.145629,0.0252745,,,0.0627342,0.0160341,0.388239,0.0393942,2.86,0.258031,1.15521,0.10627,,,0.547939,0.0558107,0.274152,0.038652
76,33.6364,-0.769304,223,112,1.76188,8.55212,3.23643e-16,7.32867e-17,0.154327,0.0452245,0.486189,0.10951,0.0783361,0.025912,,,0.139282,0.0478627,0.108301,0.0347313,0.42835,0.0782077,2.86,0.481615,1.27498,0.227451,,,0.454269,0.0818939,0.289223,0.061908
77,33.6449,-0.769026,69,117,1.06036,8.59749,1.91997e-16,3.63539e-17,,,0.234502,0.0584089,0.0518273,0.0178662,0.136755,0.04189,,,,,0.336022,0.0476744,2.86,0.372202,1.0037,0.130414,,,0.475343,0.0812557,0.301994,0.0619844
78,33.6462,-0.760915,47,263,1.22313,8.61565,1.34703e-16,1.78015e-17,0.0764431,0.0290385,0.222801,0.0382358,0.0765927,0.0252203,0.184654,0.0725794,,,0.129531,0.031806,0.385902,0.0409077,2.86,0.263532,1.15175,0.110128,,,0.600306,0.105685,0.310353,0.0725065
79,33.6423,-0.767693,117,141,1.52683,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,33.6317,-0.762082,308,242,1.64488,,1.40117e-16,5.10861e-17,,,,,,,,,,,,,0.377765,0.100476,2.86,0.732054,1.12508,0.291005,,,0.569512,0.143438,0.326805,0.0922773
81,33.6424,-0.766915,114,155,1.34409,8.60213,9.87166e-16,3.62101e-16,0.0782433,0.0329977,0.220812,0.0802215,0.0671845,0.0242683,0.0799167,0.0240142,,,0.0484657,0.0190945,0.332645,0.097775,2.86,0.797644,0.9922,0.288173,,,0.463444,0.116837,0.31799,0.0808494
82,33.6366,-0.770804,219,85,1.46127,8.58892,3.02507e-16,2.98526e-17,0.119229,0.0254933,0.303169,0.0358966,0.08399,0.015587,0.188951,0.0405208,,,0.0981721,0.0226565,0.397552,0.0375582,2.86,0.196296,1.1851,0.0988654,,,0.569388,0.0526164,0.344755,0.041444
83,33.6371,-0.77386,210,30,0.682797,8.57762,7.51212e-17,1.11168e-17,0.13378,0.0409527,0.309023,0.0540195,0.095934,0.0273004,,,,,0.142979,0.034609,0.357684,0.0434783,2.86,0.28775,1.07044,0.112865,,,0.434624,0.101939,,
84,33.6403,-0.769749,152,104,1.63442,8.6116,5.64597e-16,1.43774e-16,0.0592081,0.0237816,0.216115,0.0564196,0.067909,0.0180253,0.100229,0.0251097,,,0.0597773,0.0210324,0.359774,0.0673675,2.86,0.508736,1.07155,0.192141,,,0.413948,0.075388,0.300408,0.057453
85,33.6407,-0.765138,146,187,2.27536,8.58707,1.32256e-15,3.78049e-16,0.113639,0.0429881,0.297028,0.0865151,0.0828896,0.0272248,0.124425,0.0312593,,,0.0392582,0.0127813,0.383493,0.087319,2.86,0.608961,1.13852,0.252184,,,0.50865,0.10124,0.273538,0.0573197
86,33.639,-0.768471,176,127,1.99518,8.57421,9.12712e-16,1.66622e-16,0.115793,0.0359682,0.325109,0.0647696,0.0616665,0.0194205,0.152665,0.0374528,,,0.044666,0.0170417,0.365105,0.0492788,2.86,0.369597,1.08546,0.140078,,,0.506917,0.0680102,0.267149,0.042974
87,33.6353,-0.768304,243,130,1.80676,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,33.6407,-0.773138,146,43,0.504165,8.58203,1.09396e-16,2.08664e-17,0.0869965,0.0295233,0.281724,0.0575781,0.0707285,0.0177245,0.125306,0.0354818,,,0.122262,0.0231541,0.341593,0.0511767,2.86,0.396919,1.0232,0.143692,,,0.533108,0.0969306,0.384497,0.0804253
89,33.6437,-0.76686,91,156,1.77427,8.58195,6.05845e-16,1.5165e-16,0.0872211,0.0352125,0.300809,0.0773702,0.0597148,0.019573,0.137953,0.0322969,,,0.0797682,0.0283912,0.366766,0.0720725,2.86,0.533052,1.09161,0.206687,,,0.450847,0.0875274,0.318688,0.0652158
90,33.6458,-0.767082,53,152,1.46466,8.58379,3.15227e-16,8.11624e-17,0.0653621,0.0303492,0.316361,0.0828456,0.0877617,0.0230971,0.141252,0.0374193,,,0.0874333,0.0309055,0.392782,0.0802234,2.86,0.548936,1.17087,0.231846,,,0.49767,0.0963488,0.3627,0.0746712
91,33.6407,-0.770138,146,97,1.55694,8.56837,2.65641e-16,4.621e-17,0.169469,0.0468844,0.449664,0.0822096,0.0652042,0.0203068,0.193722,0.04166,,,0.112352,0.0339248,0.472931,0.0655089,2.86,0.343847,1.40913,0.169881,,,0.591451,0.106042,0.413574,0.0745303
92,33.638,-0.773971,194,28,0.469751,8.55426,6.46778e-17,2.04137e-17,0.110053,0.0531052,0.396598,0.131457,,,0.170392,0.0762536,,,0.20045,0.0667289,0.355454,0.0861121,2.86,0.648492,1.06491,0.249198,,,0.382749,0.13295,0.254334,0.113901
