galaxy,region_id,ra,dec,logL_Ha,e_logL_Ha,logL_Ha_corr,e_logL_Ha_corr,R_eq_pc,R_R25,A_V,logN2,logO3,logS2,OH,class,x_pix,y_pix
Arp335,16,166.105,4.8372,39.4232,0.0319624,39.7533,0.0910923,925.678,1.376,1.00911,-0.551294,-0.24969,-0.508884,8.49793,SF,214,390
Arp335,17,166.098,4.82332,39.7334,0.00820324,40.1233,0.0272592,1054.65,0.5722,1.19194,-0.515988,-0.197062,-0.528756,8.49441,SF,348,140
Arp335,18,166.11,4.8347,39.5888,0.0123339,39.888,0.0522915,870.637,1.5496,0.91488,-0.611632,-0.0603901,-0.555065,8.44697,SF,128,345
Arp335,21,166.106,4.83643,39.565,0.0267168,40.191,0.0753209,930.118,1.3906,1.91382,-0.508036,-0.19052,-0.475219,8.4947,SF,194,376
Arp335,22,166.097,4.82687,39.2745,0.0222813,39.8072,0.0920873,875.356,0.2857,1.62838,-0.437186,-0.489953,-0.490222,8.57114,SF,364,204
Arp335,23,166.097,4.82293,39.531,0.0207966,39.8578,0.0649362,994.338,0.6774,0.998976,-0.531589,-0.240439,-0.529934,8.50006,SF,363,133
Arp335,24,166.095,4.82031,39.4221,0.0293279,39.7581,0.0869448,806.783,1.0907,1.02695,-0.547421,-0.21968,-0.487095,8.49262,SF,400,86
Arp335,26,166.106,4.83737,39.2686,0.0101853,39.7694,0.0622471,912.229,1.4759,1.53103,-0.551767,-0.177176,-0.507498,8.48309,SF,196,393
Arp335,27,166.112,4.83337,39.1537,0.0235182,39.4445,0.0748719,841.768,1.5973,0.88912,-0.601661,-0.0521452,-0.608818,8.44732,SF,93,321
Arp335,29,166.102,4.83626,39.2216,0.0224952,39.8356,0.0903162,831.923,1.0697,1.87682,-0.529143,-0.0883415,-0.468563,8.4696,SF,264,373
Arp335,30,166.097,4.82976,39.1623,0.0337498,39.6744,0.111524,870.637,0.1105,1.56558,-0.487297,-0.551293,-0.522439,8.57353,SF,365,256
Arp335,31,166.096,4.8217,39.3518,0.0204853,39.7909,0.0641175,861.122,0.8664,1.34214,-0.552653,-0.107165,-0.484178,8.46865,SF,378,111
Arp335,32,166.091,4.81854,39.1742,0.0358942,39.6085,0.121767,907.702,1.541,1.3278,-0.579022,,-0.453364,,unclassified,464,54
Arp335,33,166.113,4.83309,39.103,0.00886562,39.5821,0.0877088,861.122,1.6986,1.46462,-0.631727,0.156234,-0.488016,8.39716,SF,70,316
Arp335,35,166.095,4.82109,39.3867,0.0234228,39.7369,0.0746461,811.874,0.9636,1.07041,-0.549759,-0.166402,-0.472881,8.48131,SF,388,100
Arp335,36,166.11,4.83209,38.9093,0.0279774,39.194,0.102271,780.835,1.3163,0.870272,-0.62676,0.0114666,-0.522269,8.42892,SF,131,298
Arp335,37,166.104,4.83576,39.2598,0.0176313,39.8886,0.0729526,903.152,1.1908,1.92233,-0.516972,-0.395464,-0.461501,8.53474,SF,225,364
Arp335,38,166.107,4.83681,39.5382,0.0179942,40.019,0.0642159,865.893,1.5441,1.46982,-0.514401,-0.304712,-0.471634,8.51666,SF,170,383
Arp335,39,166.093,4.81843,39.4037,0.0090451,39.7394,0.0652468,921.217,1.4143,1.02628,-0.566803,-0.138288,-0.523843,8.47211,SF,432,52
Arp335,40,166.11,4.83409,39.6216,0.0177707,39.965,0.0613953,826.956,1.5156,1.04993,-0.615323,-0.0480529,-0.545031,8.44366,SF,125,334
Arp335,41,166.11,4.83309,39.2861,0.0107156,39.7708,0.0560072,903.152,1.4243,1.48171,-0.603282,-0.0493256,-0.544719,8.44641,SF,125,316
Arp335,42,166.093,4.8232,39.2761,0.0369559,39.4612,0.111266,893.983,0.9165,0.565797,-0.579764,-0.00477795,-0.532266,8.44206,SF,425,138
Arp335,43,166.1,4.83298,39.2534,0.01397,39.8391,0.0712089,870.637,0.611,1.79075,-0.436285,-0.497802,-0.46023,8.573,SF,295,314
Arp335,44,166.1,4.83181,39.7849,0.0358702,40.2715,0.0964718,1085.45,0.4923,1.48738,-0.474796,-0.355031,-0.501595,8.5351,SF,298,293
Arp335,45,166.101,4.8317,39.1819,0.00420682,39.6813,0.0494491,861.122,0.5233,1.52678,-0.45435,-0.380698,-0.486662,8.54463,SF,285,291
Arp335,46,166.098,4.82493,39.3948,0.0132852,39.6406,0.0471315,870.637,0.4017,0.751221,-0.493922,-0.285778,-0.433783,8.51698,SF,342,169
Arp335,47,166.096,4.82159,39.1736,0.0234463,39.5751,0.0787664,726.162,0.8296,1.22735,-0.557831,-0.138605,-0.479232,8.474,SF,367,109
Arp335,48,166.098,4.83065,39.4345,0.0224417,40.2273,0.0791254,1089.24,0.2299,2.4237,-0.441162,-0.406917,-0.55549,8.55283,SF,333,272
Arp335,50,166.101,4.83009,39.2283,0.0192353,39.5884,0.0633394,880.05,0.3496,1.10087,-0.476107,-0.390605,-0.423571,8.54218,SF,293,262
Arp335,51,166.099,4.82426,39.6475,0.0114113,39.8718,0.0388295,930.118,0.4173,0.685592,-0.495955,-0.340172,-0.504472,8.5277,SF,327,157
Arp335,52,166.09,4.81948,38.9567,0.0196259,39.3451,0.118478,780.835,1.5432,1.18763,-0.623919,,-0.454202,,unclassified,483,71
Arp335,54,166.113,4.83432,39.187,0.00861946,39.7194,0.0655756,865.893,1.7702,1.62755,-0.61702,0.0593402,-0.485288,8.42093,SF,75,338
Arp335,55,166.099,4.83176,39.222,0.00952574,40.1102,0.0882954,912.229,0.395,2.71544,-0.444189,-0.429179,-0.448659,8.55685,SF,318,292
Arp335,56,166.112,4.83537,38.8464,0.0261353,39.3622,0.123715,826.956,1.8119,1.57674,-0.561378,,-0.486163,,unclassified,86,357
Arp335,57,166.102,4.8347,38.968,0.0238036,39.6072,0.118546,912.229,0.8981,1.95398,-0.466128,,-0.418921,,unclassified,267,345
Arp335,58,166.111,4.8347,39.307,0.00813068,39.5859,0.0497062,870.637,1.6177,0.852764,-0.537342,-0.186415,-0.419952,8.4879,SF,113,345
Arp335,59,166.095,4.82248,39.3241,0.0159182,39.6736,0.0588992,893.983,0.8579,1.06857,-0.511738,-0.207687,-0.426169,8.49744,SF,395,125
Arp335,60,166.096,4.82287,39.5029,0.011943,39.8085,0.0428302,1140.96,0.7449,0.934214,-0.495383,-0.291866,-0.453683,8.51792,SF,377,132
Arp335,61,166.1,4.83004,39.3392,0.0202904,39.7999,0.0627847,925.678,0.2918,1.40832,-0.458923,-0.601818,-0.486997,8.59047,SF,303,261
Arp335,62,166.097,4.82204,38.9011,0.0310225,39.3272,0.108496,552.134,0.7973,1.30247,-0.532031,-0.203646,-0.434097,8.49249,SF,366,117
Arp335,63,166.108,4.83687,39.1048,0.0435753,39.3805,0.134618,884.719,1.6267,0.84274,-0.491225,,-0.415796,,unclassified,152,384
Arp335,64,166.1,4.83059,39.3137,0.0203242,39.8104,0.06833,912.229,0.3085,1.51845,-0.426234,-0.291656,-0.38513,8.53205,SF,311,271
Arp335,65,166.112,4.83587,38.8154,0.0183492,39.1536,0.109108,821.959,1.8751,1.03415,-0.607647,-0.197121,-0.482377,8.47578,SF,82,366
Arp335,66,166.108,4.82504,38.9659,0.0266462,39.4122,0.106939,986.017,0.6842,1.36424,-0.610089,0.0037335,-0.557921,8.43401,SF,165,171
Arp335,67,166.097,4.82215,39.4101,0.0151749,39.8934,0.0528187,1093.02,0.7452,1.47768,-0.550293,-0.163465,-0.477145,8.4806,SF,358,119
Arp335,68,166.097,4.82876,38.8233,0.0245194,39.343,0.13024,697.219,0.0943,1.58882,-0.373905,,-0.395263,,unclassified,355,238
Arp335,69,166.097,4.82843,38.6395,0.0181355,38.9028,0.110501,608.905,0.1475,0.805057,-0.3962,,-0.388428,,unclassified,366,232
Arp335,70,166.101,4.83481,38.905,0.00559394,39.0592,0.111721,898.579,0.8182,0.471279,-0.481268,,-0.479104,,unclassified,289,347
Arp335,71,166.113,4.83193,38.8813,0.023213,39.0912,0.101606,753.994,1.5909,0.641565,-0.650577,0.151091,-0.42452,8.3942,SF,73,295
Arp335,72,166.097,4.82437,39.3014,0.0374892,39.5546,0.109514,884.719,0.4846,0.774136,-0.460691,-0.403758,-0.458794,8.54811,SF,351,159
Arp335,73,166.103,4.83587,39.068,0.0182616,39.7217,0.106306,816.932,1.0713,1.99828,-0.592534,0.0979844,-0.393275,8.41794,SF,255,366
Arp335,75,166.109,4.83598,38.9737,0.00958264,39.3395,0.101468,903.152,1.6017,1.11826,-0.49372,-0.207518,-0.437888,8.50107,SF,141,368
Arp335,76,166.096,4.82226,39.2558,0.02115,39.4834,0.0697537,952.006,0.7943,0.695523,-0.514894,-0.238559,-0.396173,8.50307,SF,375,121
Arp335,77,166.109,4.83882,38.7608,0.013263,38.9703,0.167409,821.959,1.8597,0.640489,-0.659162,,-0.542974,,unclassified,141,419
Arp335,79,166.094,4.82332,39.4457,0.022738,39.7852,0.0804067,1077.84,0.819,1.03803,-0.509609,-0.41538,-0.43013,8.54037,SF,405,140
Arp335,80,166.109,4.8382,38.7909,0.0159257,39.2979,0.166807,836.86,1.7911,1.54996,-0.505686,,-0.416284,,unclassified,143,408
Arp335,82,166.096,4.82898,39.0156,0.0269326,39.2304,0.0998422,898.579,0.1317,0.656546,-0.440156,-0.501398,-0.476665,8.57294,SF,367,242
Arp335,84,166.106,4.83815,39.1454,0.0280829,39.4776,0.107634,907.702,1.5144,1.01559,-0.52786,-0.0333319,-0.404553,8.45862,SF,203,407
Arp335,85,166.11,4.83565,38.7069,0.0174649,39.0701,0.135946,780.835,1.6048,1.11012,-0.531188,,-0.42066,,unclassified,132,362
Arp335,86,166.093,4.82509,38.8233,0.0238161,39.2264,0.158925,880.05,0.7975,1.23253,-0.584743,,-0.383525,,unclassified,438,172
Arp335,87,166.099,4.82976,38.8176,0.0187466,38.9742,0.141731,925.678,0.1665,0.478667,-0.278548,,-0.210423,,unclassified,324,256
Arp335,88,166.097,4.82798,39.2042,0.00698084,39.6629,0.0663476,1081.65,0.1851,1.40234,-0.39321,-0.423218,-0.40025,8.56632,SF,365,224
Arp335,91,166.103,4.8347,38.9741,0.00670409,40.0123,0.157044,875.356,0.9755,3.17375,-0.495838,,-0.469396,,unclassified,251,345
Arp335,92,166.104,4.8367,38.9069,0.00501884,38.9785,0.10972,912.229,1.2377,0.218774,-0.567374,,-0.382338,,unclassified,235,381
Arp335,95,166.11,4.83776,38.962,0.0241363,39.4076,0.158736,1038.91,1.8138,1.36211,-0.515219,,-0.406534,,unclassified,128,400
Arp335,96,166.094,4.81987,39.0914,0.0235581,39.7476,0.119856,903.152,1.1492,2.00594,-0.564865,,-0.477213,,unclassified,403,78
Arp335,99,166.102,4.83404,39.0782,0.0228101,39.9623,0.14934,1030.95,0.8394,2.70295,-0.449603,,-0.428761,,unclassified,264,333
Arp335,100,166.097,4.82743,38.9026,0.0134278,39.2047,0.0907021,912.229,0.2405,0.923528,-0.330031,-0.392912,-0.348159,8.57329,SF,365,214
Arp335,101,166.107,4.83643,39.1742,0.00942137,39.6304,0.056836,903.152,1.4782,1.39441,-0.4891,-0.200065,-0.400119,8.50049,SF,176,376
Arp335,102,166.105,4.83593,39.1238,0.00375048,39.6937,0.0700282,880.05,1.2782,1.74204,-0.479244,-0.392848,-0.46808,8.54199,SF,209,367
Arp335,103,166.094,4.81948,38.82,0.0275872,39.2586,0.165809,884.719,1.2155,1.34095,-0.526858,,-0.475832,,unclassified,411,71
Arp335,106,166.113,4.8337,38.9757,0.015964,39.3402,0.111031,801.661,1.7258,1.11402,-0.55779,,-0.429043,,unclassified,75,327
Arp335,108,166.103,4.83537,39.0698,0.0082455,39.4225,0.101475,884.719,1.0301,1.07801,-0.494944,,-0.438686,,unclassified,251,357
Arp335,110,166.098,4.82626,38.7598,0.0111901,39.0334,0.136886,865.893,0.2842,0.836401,-0.427889,,-0.360655,,unclassified,348,193
Arp335,112,166.101,4.82965,38.986,0.00930529,39.35,0.0716657,943.312,0.3208,1.11285,-0.432963,-0.342365,-0.36418,8.54112,SF,289,254
Arp335,117,166.099,4.8287,38.9693,0.0202025,39.342,0.16913,925.678,0.0669,1.13954,-0.171701,,-0.0347187,,unclassified,326,237
Arp335,118,166.099,4.83115,39.1595,0.0204854,39.8435,0.107494,943.312,0.3298,2.09123,-0.372408,,-0.399623,,unclassified,319,281
Arp335,119,166.094,4.82798,38.9585,0.0280086,39.2766,0.139775,912.229,0.3798,0.972492,-0.509684,,-0.352108,,unclassified,403,224
Arp335,123,166.101,4.83082,39.0032,0.0213322,39.1831,0.0828135,956.324,0.4238,0.549836,-0.401621,-0.421518,-0.320724,8.56419,SF,290,275
Arp335,124,166.091,4.8242,39.0714,0.0459309,39.5221,0.127348,770.211,1.0412,1.37772,,,,,unclassified,472,156
Arp335,125,166.1,4.82915,38.8041,0.0231302,39.1924,0.123459,791.316,0.1844,1.1872,-0.376038,,-0.355403,,unclassified,310,245
Arp335,126,166.097,4.82798,38.9388,0.0112267,39.2147,0.107984,925.678,0.1444,0.843499,-0.301695,-0.193666,-0.269262,8.53752,SF,354,224
Arp335,128,166.11,4.83565,38.8482,0.00696056,39.194,0.129427,893.983,1.6621,1.05697,-0.498184,,-0.3177,,unclassified,121,362
Arp335,131,166.102,4.8357,39.191,0.022778,39.741,0.100223,960.622,1.0119,1.68139,-0.544126,-0.15928,-0.423376,8.481,SF,264,363
Arp335,132,166.096,4.82348,38.9099,0.0282524,39.3787,0.146118,907.702,0.6976,1.43307,-0.437738,,-0.372209,,unclassified,381,143
Arp335,135,166.097,4.82926,39.1895,0.0238177,39.955,0.112685,1158.88,0.068,2.34002,-0.378222,-0.250614,-0.406789,8.53349,SF,352,247
Arp335,139,166.1,4.82854,38.9774,0.0198822,39.2949,0.0787268,943.312,0.2027,0.970481,-0.450654,-0.259546,-0.44342,8.52046,SF,296,234
Arp335,141,166.099,4.83309,38.594,0.0129262,39.0447,0.119478,816.932,0.521,1.37772,-0.373223,,-0.330231,,unclassified,320,316
Arp335,143,166.098,4.83037,38.8842,0.0180491,39.6248,0.142328,851.5,0.1662,2.26407,-0.434905,,-0.432704,,unclassified,341,267
Arp335,144,166.1,4.83426,38.1921,0.0470943,38.6428,0.127772,969.161,0.6892,1.37772,-0.30609,,-0.27103,,unclassified,307,337
Arp335,145,166.095,4.82609,38.2674,0.0414341,38.7181,0.125796,811.874,0.4745,1.37772,-0.405667,,-0.284185,,unclassified,387,190
ESO018-G009,1,126.029,-77.7831,39.9846,0.00619045,40.4829,0.0181585,468.47,0.1268,1.52323,-0.39966,-0.603351,-0.619063,8.60377,SF,231,180
ESO018-G009,2,126.033,-77.7826,39.9332,0.0213877,40.2994,0.127132,442.489,0.0269,1.11936,-0.140813,,-0.301924,,unclassified,215,189
ESO018-G009,3,126.033,-77.7819,40.2994,0.0115899,40.6481,0.0433855,588.566,0.0967,1.06598,-0.402691,0.0330606,-0.639896,8.47063,SF,215,201
ESO018-G009,4,126.033,-77.7834,39.7215,0.00454626,40.1853,0.0226856,477.568,0.114,1.418,-0.383718,-0.266379,-0.55992,8.5356,SF,214,175
ESO018-G009,5,126.041,-77.7836,39.4769,0.0236954,39.9381,0.0625418,473.041,0.2372,1.41,-0.456803,-0.6519,-0.606498,8.60188,SF,186,171
ESO018-G009,6,126.028,-77.7823,39.5362,0.0324085,39.9346,0.0971119,444.914,0.1348,1.21787,-0.390305,-0.213296,-0.543182,8.52334,SF,234,194
ESO018-G009,7,126.039,-77.7828,39.4027,0.00689567,39.8891,0.0209919,468.47,0.1525,1.48703,-0.401623,-0.382253,-0.568825,8.55594,SF,192,186
ESO018-G009,8,126.048,-77.7877,39.1176,0.0188652,39.5147,0.0531734,479.815,0.8112,1.21388,-0.599707,-0.166013,-0.547541,8.47105,SF,157,97
ESO018-G009,9,126.045,-77.7863,39.0085,0.0159503,39.3265,0.0447192,463.855,0.6018,0.972088,-0.507218,-0.389958,-0.523555,8.53562,SF,168,123
ESO018-G009,10,126.037,-77.7818,39.7526,0.0277761,40.3081,0.0803538,495.261,0.1564,1.69804,-0.41195,-0.601944,-0.631601,8.60076,SF,198,203
ESO018-G009,11,126.04,-77.7814,39.3755,0.0201778,39.7736,0.0540909,477.568,0.2429,1.2169,-0.426468,-0.705658,-0.604498,8.62062,SF,189,211
ESO018-G009,12,126.029,-77.7818,39.5885,0.0207908,39.9108,0.0703236,499.587,0.1606,0.985413,-0.396088,-0.0996559,-0.558682,8.49899,SF,231,204
ESO018-G009,13,126.027,-77.7846,39.1624,0.00560444,39.5745,0.0291582,470.761,0.3193,1.25999,-0.452129,-0.696627,-0.521069,8.61283,SF,237,153
ESO018-G009,14,126.038,-77.778,39.0333,0.00570825,39.4318,0.0178513,463.855,0.6574,1.21831,-0.452575,-0.460147,-0.571052,8.56159,SF,197,272
ESO018-G009,15,126.027,-77.7754,38.6311,0.0149153,38.79,0.0521553,427.653,1.019,0.485921,-0.675568,0.0638867,-0.715592,8.40756,SF,237,318
ESO018-G009,16,126.02,-77.7834,39.1493,0.0552597,39.5609,0.146187,463.855,0.3449,1.25828,-0.450202,,-0.536489,,unclassified,264,174
ESO018-G009,17,126.055,-77.7766,38.7384,0.0469552,38.9762,0.123761,463.855,1.0115,0.726891,-0.684249,0.11246,-0.595046,8.39527,SF,130,297
ESO018-G009,18,126.033,-77.7846,39.2046,0.00703542,39.708,0.0336244,430.161,0.284,1.53886,-0.451055,-0.676828,-0.57209,8.60866,SF,213,153
ESO018-G009,19,126.034,-77.7858,39.2002,0.0394099,39.7187,0.104709,470.761,0.4493,1.58511,-0.467433,-0.634466,-0.578762,8.59573,SF,211,131
ESO018-G009,20,126.021,-77.7843,39.2303,0.0244328,39.6363,0.0803158,466.168,0.3761,1.24105,-0.476755,-0.560656,-0.510002,8.57777,SF,259,158
ESO018-G009,21,126.039,-77.7854,39.1367,0.0210034,39.5989,0.0648612,459.193,0.4229,1.41305,-0.458411,-0.487478,-0.558549,8.56612,SF,190,139
ESO018-G009,22,126.01,-77.7793,38.7552,0.0222539,39.062,0.0781232,475.31,0.7405,0.937762,-0.616916,0.0102418,-0.53442,8.43123,SF,303,249
ESO018-G009,23,126.029,-77.785,38.8083,0.0250048,39.2714,0.0687272,368.173,0.3731,1.41571,-0.439341,-0.609193,-0.457758,8.59634,SF,228,145
ESO018-G009,24,126.031,-77.7778,38.8394,0.0267337,39.0755,0.0715727,475.31,0.6734,0.721732,-0.495413,-0.406594,-0.470401,8.54149,SF,221,275
ESO018-G009,25,126.048,-77.7846,38.878,0.0321027,39.3008,0.0862191,466.168,0.4672,1.2927,-0.465018,-0.553943,-0.501195,8.57885,SF,158,153
ESO018-G009,26,126.034,-77.7754,38.4036,0.045375,38.6668,0.132105,409.666,1.0022,0.804522,-0.622738,,-0.525748,,unclassified,212,318
ESO018-G009,27,126.052,-77.7759,38.6541,0.0452907,38.9289,0.12111,466.168,1.0563,0.840167,-0.6472,0.14947,-0.525545,8.39528,SF,141,309
ESO018-G009,28,126.036,-77.7841,39.1912,0.0254464,39.7335,0.0733294,497.429,0.2201,1.65793,-0.422687,-0.553192,-0.542558,8.58779,SF,205,162
ESO018-G009,29,126.017,-77.7845,38.7364,0.0588388,38.9749,0.16285,470.761,0.4823,0.728979,-0.484986,,-0.430016,,unclassified,276,155
ESO018-G009,30,126.029,-77.7794,38.8636,0.0108499,39.321,0.0453219,466.168,0.4551,1.39852,-0.418228,-0.598106,-0.494051,8.59854,SF,229,246
ESO018-G009,31,126.013,-77.783,38.7312,0.0199857,39.2117,0.0671614,466.168,0.5047,1.46903,-0.500511,-0.428779,-0.455162,8.54503,SF,292,181
ESO018-G009,32,126.025,-77.7809,39.0582,0.0174775,39.4002,0.0532432,461.53,0.3091,1.04525,-0.432246,-0.126535,-0.528814,8.4971,SF,246,219
ESO018-G009,33,126.049,-77.7818,38.8906,0.0322582,39.2366,0.0888413,459.193,0.4215,1.05765,-0.459201,-0.584136,-0.474051,8.58659,SF,153,204
ESO018-G009,34,126.046,-77.7825,39.0742,0.0123408,39.4723,0.0339904,449.724,0.3263,1.21689,-0.465965,-0.661471,-0.571136,8.60197,SF,165,191
ESO018-G009,35,126.027,-77.7876,38.824,0.0349351,39.2222,0.0947163,444.914,0.7213,1.21751,-0.590172,-0.0928532,-0.531381,8.45805,SF,238,99
ESO018-G009,36,126.026,-77.7784,38.881,0.0241695,39.2944,0.0676756,456.844,0.62,1.2638,-0.508768,-0.358547,-0.438752,8.52884,SF,240,265
ESO018-G009,37,126.05,-77.7811,38.8682,0.0242034,39.2293,0.0662433,499.587,0.4675,1.10382,-0.456263,-0.522186,-0.467831,8.57394,SF,150,215
ESO018-G009,38,126.062,-77.7824,38.5899,0.0430782,38.8558,0.116971,466.168,0.7309,0.812754,-0.616711,-0.283226,-0.491039,8.49145,SF,103,192
ESO018-G009,39,126.038,-77.7848,39.1792,0.00813106,39.5917,0.026059,477.568,0.3444,1.26096,-0.460275,-0.65122,-0.551891,8.60097,SF,194,149
ESO018-G009,40,126.046,-77.7884,39.0437,0.0163898,39.405,0.0465281,579.355,0.8713,1.10446,-0.571127,-0.217834,-0.43787,8.48742,SF,166,84
ESO018-G009,42,126.018,-77.787,38.352,0.0146933,38.6361,0.049333,321.368,0.7419,0.868618,-0.606827,0.0618151,-0.481285,8.42255,SF,271,109
ESO018-G009,43,126.026,-77.7841,39.0779,0.0337257,39.5604,0.0898308,495.261,0.2802,1.47498,-0.427284,-0.653675,-0.487675,8.6088,SF,242,162
ESO018-G009,44,126.034,-77.7793,38.8572,0.00938053,39.2671,0.0304528,461.53,0.4617,1.25326,-0.440371,-0.690115,-0.51587,8.61401,SF,210,249
ESO018-G009,45,126.05,-77.7804,38.6324,0.0300466,38.9927,0.083448,466.168,0.5219,1.10156,-0.456031,-0.514467,-0.4741,8.57234,SF,151,229
ESO018-G009,46,126.04,-77.7788,39.1844,0.0564674,39.5666,0.15172,592.21,0.5682,1.16863,-0.4615,,-0.534984,,unclassified,189,258
ESO018-G009,47,126.055,-77.7816,38.5402,0.0596379,38.8821,0.17145,459.193,0.5574,1.04523,-0.494831,,-0.422194,,unclassified,132,207
ESO018-G009,48,126.037,-77.7859,38.8734,0.0124363,39.2811,0.0402108,482.052,0.4695,1.24641,-0.42762,-0.504776,-0.458554,8.57633,SF,201,130
ESO018-G009,49,126.043,-77.7874,38.7055,0.0330315,39.0179,0.0898723,463.855,0.7279,0.955003,-0.497372,-0.477297,-0.406176,8.55579,SF,176,102
ESO018-G009,50,126.032,-77.7864,38.9764,0.0286814,39.3301,0.077305,461.53,0.5277,1.08142,-0.446441,-0.539273,-0.420953,8.57968,SF,220,121
ESO018-G009,51,126.044,-77.7822,39.0829,0.030558,39.4211,0.0806417,466.168,0.2751,1.03383,-0.462345,-0.631732,-0.533307,8.59624,SF,174,196
ESO018-G009,52,126.044,-77.7806,38.921,0.0102664,39.3007,0.0412784,409.666,0.3747,1.16098,-0.43984,-0.580413,-0.502626,8.58997,SF,173,224
ESO018-G009,53,126.023,-77.7869,38.6613,0.0488837,38.9366,0.133075,422.592,0.6473,0.841647,-0.506164,,-0.467743,,unclassified,253,112
ESO018-G009,54,126.046,-77.7815,39.2537,0.00967979,39.6632,0.0275624,564.304,0.3467,1.25183,-0.474859,-0.680448,-0.540978,8.60419,SF,166,208
ESO018-G009,55,126.034,-77.778,38.6747,0.0224302,39.0891,0.0678158,442.489,0.643,1.26681,-0.441276,-0.289733,-0.530249,8.52857,SF,212,271
ESO018-G009,56,126.025,-77.7788,38.8389,0.0137596,39.149,0.040128,461.53,0.5689,0.947834,-0.494347,-0.39479,-0.448287,8.53927,SF,246,257
ESO018-G009,57,126.047,-77.7795,38.9546,0.0150714,39.2759,0.0467113,548.84,0.5573,0.982339,-0.455759,-0.505865,-0.493378,8.57057,SF,163,245
ESO018-G009,58,126.033,-77.7801,38.6971,0.0142564,39.2187,0.059515,466.168,0.3447,1.59453,-0.356263,-0.473794,-0.490695,8.58499,SF,215,233
ESO018-G009,59,126.017,-77.7806,38.4697,0.0231046,38.9176,0.0809829,449.724,0.4726,1.36921,-0.473017,-0.395676,-0.47605,8.54387,SF,274,224
ESO018-G009,60,126.031,-77.7846,39.3026,0.0450704,39.7046,0.122896,554.69,0.2988,1.2288,-0.419561,-0.655657,-0.513218,8.61096,SF,223,152
ESO018-G009,61,126.02,-77.7779,38.3375,0.0199518,38.6443,0.064308,461.53,0.7334,0.937711,-0.534003,-0.189768,-0.515876,8.48926,SF,265,273
ESO018-G009,62,126.023,-77.7792,38.7154,0.0154375,39.0024,0.0445668,475.31,0.5397,0.877668,-0.487707,-0.352489,-0.407871,8.53192,SF,254,250
ESO018-G009,64,126.044,-77.7796,38.8029,0.027686,39.1786,0.0755992,461.53,0.502,1.14877,-0.423861,-0.439106,-0.519595,8.56321,SF,172,242
ESO018-G009,65,126.035,-77.7789,39.0789,0.0100983,39.4946,0.0349491,594.024,0.5261,1.2707,-0.464426,-0.595648,-0.510351,8.58795,SF,207,256
ESO018-G009,66,126.051,-77.782,38.6409,0.0400203,39.0624,0.111307,454.483,0.4649,1.28866,-0.453976,-0.429466,-0.441604,8.55486,SF,145,199
ESO018-G009,67,126.069,-77.7771,37.9617,0.0267544,38.1576,0.0879607,373.972,1.1725,0.599001,-0.781332,0.261157,-0.513329,8.34015,SF,79,287
