# BETIS HII-region catalogue - extinction-corrected emission-line fluxes
# Galaxy: NGC1762   (219 valid HII regions)
#
# UNITS
#   Hb4861 and e_Hb4861 are ABSOLUTE, in erg s^-1 cm^-2 (cgs), unscaled.
#   Every other line and its error is NORMALISED BY Hbeta, i.e. the
#   dimensionless ratio F(line)/F(Hbeta), so Hbeta itself would be 1.
#   To recover an absolute flux:  F(line) = <line> * Hb4861   [cgs]
#   and likewise                  e(line) = e_<line> * Hb4861.
#   The errors are scaled by F(Hbeta) only; the uncertainty of Hbeta
#   itself is NOT folded into them - it is given once, as e_Hb4861.
#   Rows without a measured Hbeta have no ratios at all (all blank).
#
# Fluxes are corrected for internal extinction using the region's own
# Balmer decrement (Cardelli et al. 1989, R_V=3.1, intrinsic Ha/Hb=2.86,
# E(B-V) clamped at >=0); A_V [mag] is that correction.
# OH = 12+log(O/H) from the O3N2 calibrator (blank where [O III] or Hb
# is undetected). ra/dec in degrees J2000; XPIX/YPIX are 1-based FITS
# pixel coordinates in the galaxy's segmentation map.
region_id,ra,dec,XPIX,YPIX,A_V,OH,Hb4861,e_Hb4861,OIII4959,e_OIII4959,OIII5007,e_OIII5007,HeI5876,e_HeI5876,OI6300,e_OI6300,SIII6312,e_SIII6312,OI6364,e_OI6364,NII6548,e_NII6548,Ha6563,e_Ha6563,NII6584,e_NII6584,HeI6678,e_HeI6678,SII6716,e_SII6716,SII6731,e_SII6731
11,75.9056,1.57018,122,128,1.76506,8.66586,4.5471e-15,1.17696e-15,,,0.103107,0.0294942,0.0505901,0.0119795,0.0461412,0.0112611,,,0.0213937,0.00610366,0.29425,0.0610542,2.86,0.563354,0.875819,0.178257,,,0.329978,0.0590979,0.240364,0.043994
12,75.9038,1.5754,154,222,1.6827,8.62233,4.34934e-15,1.04749e-15,0.0518644,0.0180089,0.155654,0.0388083,0.0513496,0.0139674,0.045566,0.0102797,,,,,0.289307,0.0641649,2.86,0.510913,0.861464,0.164163,,,0.291343,0.0510352,0.211076,0.0395928
13,75.9027,1.57763,174,262,1.44249,8.66066,3.54944e-15,1.0834e-15,0.0321474,0.0135712,0.11879,0.0362507,0.0725579,0.0182639,0.0344863,0.00841091,,,0.0132301,0.0052349,0.322054,0.0792698,2.86,0.664026,0.960135,0.231867,,,0.397063,0.0818396,0.270987,0.056514
14,75.9072,1.57596,93,232,1.45413,8.62055,2.81595e-15,1.91235e-16,0.0656203,0.012453,0.199039,0.0173219,0.0673475,0.00764523,0.0395905,0.00444404,,,,,0.362891,0.0240484,2.86,0.141775,1.08182,0.055571,,,0.43076,0.0286852,0.30087,0.0235459
15,75.906,1.57351,115,188,1.98748,8.66897,4.84331e-15,5.03599e-16,,,0.10457,0.01911,0.0545276,0.00993535,0.0417987,0.00795221,,,0.023587,0.00811161,0.307677,0.0358411,2.86,0.216434,0.914761,0.0716945,,,0.319764,0.0360008,0.235302,0.0304798
16,75.9019,1.56902,189,107,1.38608,8.59983,1.73573e-15,3.1043e-16,0.0685924,0.0192473,0.26029,0.047903,0.0900535,0.0149906,0.0431505,0.00852541,,,0.0277612,0.0102718,0.382899,0.0525413,2.86,0.369252,1.14185,0.149178,,,0.435944,0.0527369,0.321784,0.0397855
17,75.9031,1.56796,167,88,1.30521,8.60289,2.35593e-15,3.83184e-16,0.0758671,0.0164367,0.233129,0.0384126,0.0663086,0.0108841,0.0397212,0.00701709,,,,,0.353962,0.0496451,2.86,0.357597,1.05599,0.135461,,,0.442428,0.0507076,0.322418,0.0376669
18,75.906,1.57174,115,156,1.62086,8.66101,2.79784e-15,5.00045e-16,,,0.130471,0.0309271,0.0502337,0.012388,0.0549396,0.00990383,,,0.0333766,0.00822984,0.355235,0.0447025,2.86,0.340838,1.05811,0.125514,,,0.350719,0.0509705,0.26372,0.0432671
19,75.9088,1.5764,64,240,0.595413,8.53177,3.21091e-16,6.9416e-17,0.157685,0.0372505,0.487821,0.102989,0.0811028,0.0163203,0.0536564,0.012004,,,,,0.340731,0.0598854,2.86,0.458032,1.02016,0.171085,,,0.582121,0.0863322,0.397872,0.0602076
20,75.9033,1.58129,163,328,1.30421,8.49689,1.15266e-15,1.86284e-16,0.200763,0.0478077,0.700486,0.115092,0.0844248,0.0149783,0.0593145,0.0145104,,,0.0210023,0.00870276,0.331396,0.038791,2.86,0.310568,0.988674,0.108683,,,0.458891,0.0580745,0.324686,0.0412122
21,75.9081,1.57585,78,230,1.1108,8.62228,1.32948e-15,2.58729e-16,0.0688879,0.0179002,0.183319,0.0371392,0.0733307,0.0134969,0.0425686,0.00793385,,,0.0134192,0.00521605,0.339605,0.0565596,2.86,0.425984,1.01415,0.158758,,,0.476362,0.0675049,0.340504,0.047449
22,75.9021,1.57085,186,140,1.51477,8.65864,4.69493e-15,1.09063e-15,0.0450827,0.0147906,0.135261,0.032558,0.0649911,0.0135746,0.0479925,0.00903395,,,0.0279525,0.00735116,0.359822,0.0622095,2.86,0.493204,1.07234,0.179988,,,0.37608,0.0615279,0.270515,0.0443122
23,75.9034,1.57563,162,226,1.43602,8.61078,2.59669e-15,5.21947e-16,0.0502877,0.0198942,0.186984,0.0416008,0.0540898,0.0128891,0.0593622,0.0105393,,,0.0269731,0.0112175,0.308343,0.0516073,2.86,0.436984,0.919288,0.146008,,,0.372427,0.0621787,0.262373,0.048127
24,75.9068,1.56652,101,62,1.00976,8.55633,1.35374e-15,4.15152e-16,0.127133,0.0415117,0.382922,0.113843,0.081006,0.0211368,0.0517306,0.0125033,0.0106136,0.00454502,0.0129766,0.00430743,0.352058,0.0814399,2.86,0.660109,1.05187,0.239224,0.0220596,0.0097593,0.480755,0.103369,0.342084,0.0727258
25,75.9017,1.57885,193,284,1.36146,8.53837,1.25195e-15,2.63624e-16,0.182712,0.0432767,0.519691,0.108735,0.0822926,0.016051,0.0833076,0.0148183,,,0.0228701,0.00808182,0.392281,0.062026,2.86,0.421661,1.16998,0.179122,,,0.516449,0.0734595,0.350753,0.0499935
26,75.9048,1.57885,136,284,1.79607,8.642,2.54917e-15,3.37745e-16,0.07128,0.0187128,0.168539,0.0255792,0.0725513,0.00997982,0.0542172,0.00809005,,,0.0244833,0.00497377,0.381772,0.0374505,2.86,0.252663,1.13615,0.101946,,,0.424735,0.0388397,0.296591,0.0288236
27,75.9075,1.5724,88,168,1.37923,,3.48455e-15,1.12674e-15,,,,,0.0342565,0.00950725,0.0289284,0.00811031,,,0.0166932,0.00564337,0.211239,0.049658,1.62745,0.369084,0.629965,0.142361,,,0.289587,0.0650802,0.200108,0.0462553
28,75.902,1.5729,188,177,1.65887,8.6306,2.08945e-15,2.35874e-16,,,0.152218,0.0296891,0.256264,0.094267,0.0661757,0.0129207,,,0.0267584,0.00757357,0.307582,0.0300704,2.86,0.219096,0.91599,0.0725702,,,0.381629,0.0439107,0.262561,0.0382463
29,75.906,1.57274,115,174,1.10044,,1.31592e-15,4.98867e-16,,,,,0.0598119,0.0226692,0.0498578,0.0163881,,,,,0.29531,0.0894976,2.86,0.796437,0.881919,0.25685,,,0.41871,0.115503,0.295096,0.0870322
30,75.9001,1.57429,221,202,0.999609,8.56251,8.01032e-16,1.78236e-16,0.112761,0.0327359,0.394642,0.0870943,0.0815928,0.0196632,0.0674199,0.0136417,,,0.0538821,0.0215974,0.388293,0.0712241,2.86,0.478895,1.16019,0.201043,,,0.520008,0.0829438,0.349448,0.0593289
31,75.9088,1.57679,64,247,0.801756,8.4988,2.23228e-15,3.95115e-16,0.21395,0.0377868,0.648857,0.110884,0.0992238,0.0148463,0.0508394,0.00794499,0.00682878,0.00290796,0.0122639,0.00346449,0.312872,0.0486206,2.86,0.390791,0.935772,0.134554,0.0267067,0.00711795,0.463903,0.0571768,0.323291,0.0401374
32,75.9063,1.56896,109,106,1.53635,8.60497,1.61111e-15,3.738e-16,0.085943,0.0300509,0.238759,0.0563384,0.0943806,0.0214832,0.0761576,0.016342,,,0.0247416,0.00771795,0.370869,0.0676683,2.86,0.494492,1.10514,0.196258,,,0.4959,0.0834764,0.358199,0.0626048
33,75.8992,1.57613,237,235,0.839998,8.50058,9.43537e-16,2.10691e-16,0.221933,0.0502018,0.68672,0.147094,0.105826,0.0206353,0.0767153,0.0159642,0.0158286,0.00683065,0.0521317,0.0136168,0.33792,0.057347,2.86,0.44962,1.01049,0.162561,0.0362327,0.0135981,0.607933,0.0957974,0.424935,0.0668055
34,75.9057,1.57468,121,209,1.49388,8.63994,2.72295e-15,1.02545e-15,,,0.138523,0.0535144,0.0693099,0.0232741,0.0489513,0.0160673,,,0.0416036,0.0196281,0.306988,0.0892882,2.86,0.82164,0.914982,0.26149,,,0.368086,0.0992317,0.275967,0.0774497
35,75.9011,1.5714,203,150,1.21438,8.62722,5.75457e-16,1.52864e-16,0.061285,0.0274726,0.183493,0.0526051,0.0671269,0.0179454,0.0597744,0.0153717,,,0.0527197,0.0188063,0.357558,0.0672609,2.86,0.503136,1.0672,0.192437,,,0.561868,0.106411,0.381955,0.0757922
36,75.9032,1.5669,166,69,1.64753,8.6416,1.27935e-15,2.45596e-16,,,0.162184,0.0382101,0.0628074,0.0149434,0.0652504,0.0118161,,,0.0468202,0.0175531,0.365649,0.0536569,2.86,0.397501,1.08898,0.150676,,,0.515177,0.0699825,0.375482,0.0527612
37,75.9062,1.5709,111,141,1.40992,8.63747,1.87648e-15,4.62413e-16,0.0514892,0.0227259,0.145162,0.0393613,0.0615161,0.0170117,0.0426464,0.0100413,,,0.0284859,0.0117642,0.313777,0.06066,2.86,0.537268,0.935611,0.176678,,,0.442137,0.0783298,0.311919,0.0574482
38,75.9053,1.57207,127,162,1.93833,8.62565,2.4781e-15,4.62774e-16,0.0851481,0.0309814,0.163634,0.0400912,0.0611315,0.0183443,0.051702,0.0123774,,,0.0320022,0.0103485,0.31498,0.0476103,2.86,0.376436,0.936705,0.127797,,,0.336631,0.0523515,0.256251,0.044795
39,75.9045,1.57574,143,228,2.0619,8.60741,1.36767e-15,2.7777e-16,,,0.232989,0.0603984,0.32598,0.111998,0.0831088,0.0188901,,,,,0.37221,0.0625745,2.86,0.416416,1.10621,0.165323,,,0.407151,0.0732196,0.295335,0.0593811
40,75.908,1.57413,79,199,0.899897,8.58241,1.46456e-15,5.47357e-16,0.0989267,0.0387018,0.288948,0.104136,0.0947858,0.0297878,0.0569203,0.0173541,,,0.0250541,0.0091226,0.352478,0.100818,2.86,0.804138,1.05371,0.295426,,,0.577983,0.147061,0.383113,0.097454
41,75.9031,1.5749,167,213,1.70611,8.61402,3.41874e-15,6.06275e-16,0.0568417,0.0243723,0.172008,0.0395728,0.174516,0.070754,0.0565979,0.00955097,,,0.0407389,0.013397,0.293682,0.0444186,2.86,0.336689,0.874388,0.106984,,,0.360973,0.0629944,0.252225,0.0522436
42,75.9068,1.57629,101,238,1.49983,8.63546,1.84907e-15,3.36407e-16,0.0558051,0.0197121,0.162396,0.0342889,0.0879881,0.0170088,0.0671344,0.0121237,,,0.0320146,0.0113276,0.344204,0.0486287,2.86,0.376347,1.02587,0.134404,,,0.454638,0.0597031,0.338657,0.0461905
43,75.9055,1.5729,124,177,1.72402,8.64763,2.59589e-15,4.64252e-16,,,0.128294,0.0314619,0.193378,0.0717652,0.0624114,0.0110311,,,0.0211044,0.00707153,0.307038,0.0444076,2.86,0.378029,0.914071,0.127111,,,0.355531,0.0546603,0.254793,0.0450053
44,75.9038,1.56846,155,97,1.81262,8.65687,1.80052e-15,3.72607e-16,0.066116,0.0303848,0.133037,0.037252,0.0622714,0.0172176,0.0763152,0.0140669,,,0.0264741,0.0100528,0.348428,0.0577936,2.86,0.442763,1.03683,0.163712,,,0.483062,0.0722262,0.351878,0.0554981
45,75.9008,1.58018,209,308,0.480375,8.48303,5.48991e-16,6.73071e-17,0.254219,0.0353073,0.750209,0.0898163,0.0840527,0.0136308,0.0673253,0.0114885,,,0.0458361,0.0174207,0.302092,0.0313567,2.86,0.253354,0.904994,0.0843403,,,0.528327,0.0682653,0.356165,0.0410109
46,75.9047,1.56863,138,100,1.5699,8.6749,3.96067e-15,6.10845e-16,,,0.106517,0.0209293,0.0639364,0.0112982,0.0488339,0.00699118,,,0.0230018,0.00463118,0.330689,0.0416522,2.86,0.334892,0.985245,0.118386,,,0.424586,0.0488092,0.299428,0.0362078
47,75.9028,1.57246,173,169,1.8151,8.64123,2.93074e-15,5.38342e-16,,,0.147306,0.035986,0.0598231,0.0177685,0.0737572,0.0154416,,,0.0516426,0.0144246,0.331181,0.0458078,2.86,0.364525,0.985494,0.128463,,,0.384296,0.0706128,0.273216,0.0566502
48,75.898,1.57279,260,175,1.01714,8.43103,7.95277e-16,2.73526e-16,0.437083,0.147953,1.25221,0.413877,0.0856125,0.0252756,0.051578,0.0147802,,,0.0345475,0.0137831,0.282224,0.0775153,2.86,0.746648,0.843193,0.22709,0.0226613,0.0104865,0.421796,0.0976923,0.296951,0.0688392
49,75.9038,1.56696,154,70,1.8625,8.60027,1.31317e-15,4.4162e-16,0.0967658,0.0456846,0.274517,0.0944331,0.0678343,0.0248985,0.0945612,0.0265076,,,0.0471313,0.0196983,0.40664,0.104054,2.86,0.720283,1.20975,0.303,,,0.527081,0.131109,0.387472,0.0971952
50,75.9015,1.57157,197,153,1.27461,8.63251,3.59075e-15,3.92463e-16,0.0490136,0.013082,0.168257,0.0204953,0.0764451,0.00932684,0.0511179,0.00622121,,,0.0197604,0.00448074,0.34588,0.0317142,2.86,0.231761,1.03204,0.0848576,,,0.466294,0.0388865,0.332168,0.0306523
51,75.9049,1.57079,135,139,1.94863,8.6212,1.89608e-15,5.1039e-16,,,0.198687,0.0632031,,,0.0723766,0.0197517,,,0.0479897,0.0172718,0.365587,0.0750832,2.86,0.564068,1.08715,0.216459,,,0.42717,0.0919029,0.328814,0.0765168
52,75.9059,1.57129,117,148,1.95793,8.64929,2.16944e-15,3.98008e-16,,,0.14458,0.036069,0.228047,0.0862356,0.0811881,0.0171869,,,0.0338499,0.0125065,0.352082,0.052848,2.86,0.389968,1.04694,0.147989,,,0.425249,0.0641887,0.325765,0.0524286
53,75.9031,1.57324,167,183,1.88144,8.6153,2.85565e-15,7.40017e-16,,,0.191981,0.0621653,0.0502693,0.0205168,0.0757233,0.0170493,,,0.0322346,0.0121863,0.332436,0.0700427,2.86,0.557783,0.988899,0.200324,,,0.459028,0.101587,0.330295,0.0843304
54,75.9087,1.57563,67,226,0.958697,8.55384,7.39664e-16,1.051e-16,0.134732,0.0281427,0.41061,0.0581393,0.070194,0.016637,0.0702452,0.0109221,,,0.0349814,0.00801037,0.367236,0.0396355,2.86,0.280993,1.0975,0.110209,,,0.55282,0.0542179,0.393743,0.0406481
55,75.9048,1.57563,136,226,1.97184,8.61732,3.13366e-15,5.42716e-16,,,0.172871,0.0362514,0.0678556,0.0197292,0.0682641,0.0151327,,,0.0497008,0.0154512,0.305759,0.0451554,2.86,0.35709,0.90913,0.123376,,,0.384879,0.059408,0.273715,0.0485594
56,75.8999,1.56729,225,76,0.834072,8.57987,4.37958e-16,7.73456e-17,0.078439,0.0267536,0.29043,0.0550947,0.090727,0.0203877,0.0510901,0.0112089,,,,,0.344642,0.0475302,2.86,0.351719,1.03063,0.130512,0.0365199,0.0146723,0.524299,0.06743,0.380023,0.0475478
57,75.8995,1.5724,233,168,0.947279,8.55425,6.76108e-16,2.00224e-16,0.169647,0.0542888,0.418062,0.12058,0.0871628,0.0236538,0.0721241,0.0177696,,,0.0352191,0.013719,0.375532,0.0837146,2.86,0.620351,1.12236,0.239036,0.0434363,0.0171517,0.520136,0.104757,0.374284,0.0757524
58,75.9071,1.57874,95,282,1.19083,8.57279,7.02673e-16,1.68133e-16,0.0829595,0.0319381,0.315033,0.0755571,0.0910995,0.0221777,0.0614178,0.0156538,,,0.0415391,0.0125662,0.346996,0.0588594,2.86,0.451386,1.0358,0.168003,,,0.563197,0.0879757,0.388526,0.06133
59,75.9029,1.56868,171,101,1.86566,8.6361,9.7837e-16,2.41148e-16,,,0.169574,0.0530126,0.0565829,0.0202155,0.0797789,0.0205023,,,0.043797,0.0189082,0.362382,0.0642194,2.86,0.472261,1.07807,0.181859,,,0.528889,0.0958149,0.365458,0.0686018
60,75.9016,1.57518,195,218,0.994044,8.58872,5.87825e-16,1.3711e-16,0.0925716,0.0399113,0.290956,0.0728922,0.0821838,0.0271127,0.0717454,0.0175038,,,0.0694605,0.0280908,0.379832,0.0702554,2.86,0.485549,1.13494,0.194823,,,0.529817,0.116354,0.382527,0.0897447
61,75.9072,1.57418,94,200,1.89868,8.6309,1.93669e-15,3.75699e-16,0.0917847,0.0324645,0.19602,0.0446314,0.0841621,0.0197036,0.0886081,0.0151918,,,0.0452347,0.0101687,0.397732,0.0566223,2.86,0.372488,1.18303,0.155353,,,0.546598,0.0752325,0.395798,0.0571458
62,75.9028,1.57613,172,235,1.83629,8.60634,2.13999e-15,5.81754e-16,,,0.22434,0.0685169,0.0703555,0.019863,0.0871267,0.0194763,,,0.0166013,0.00579421,0.354007,0.0747964,2.86,0.586564,1.05331,0.216073,,,0.503016,0.100938,0.348676,0.0740167
63,75.9033,1.56863,163,100,2.06974,8.63378,2.71147e-15,8.98371e-16,0.0582781,0.0308401,0.172678,0.0606441,0.0776913,0.0236169,0.0664922,0.0173029,,,0.0497868,0.02411,0.360962,0.0865723,2.86,0.680086,1.07274,0.250172,,,0.455945,0.100897,0.319089,0.0726856
64,75.9083,1.57496,73,214,1.60364,8.56474,8.40702e-16,1.62809e-16,0.144759,0.0467883,0.389361,0.0860105,0.0798557,0.0183907,0.112856,0.0199473,,,,,0.393727,0.0558955,2.86,0.387498,1.17286,0.158027,,,0.547512,0.0730838,0.404165,0.0561125
65,75.904,1.57207,151,162,1.62581,8.60507,2.12876e-15,5.17652e-16,,,0.211081,0.0578584,0.291323,0.115916,0.0753379,0.0183976,,,0.0598171,0.0230149,0.328361,0.0623048,2.86,0.505032,0.978034,0.17717,,,0.44422,0.0963986,0.319637,0.0796798
66,75.9023,1.57735,182,257,1.43214,8.61071,8.71174e-16,2.02328e-16,,,0.238327,0.0604674,0.0721961,0.0232581,0.0884096,0.0189902,,,0.0927704,0.0365798,0.392745,0.0771562,2.86,0.493212,1.17094,0.222012,,,0.547925,0.0924118,0.378945,0.067567
67,75.9045,1.56813,142,91,1.23099,8.63764,3.54913e-15,4.90431e-16,0.0511384,0.0159207,0.156815,0.024853,0.0657052,0.010944,0.0550007,0.00687476,,,0.0180474,0.00628717,0.339231,0.0408029,2.86,0.282746,1.01242,0.107531,,,0.477517,0.0461677,0.335459,0.0340011
68,75.9073,1.5714,92,150,1.96594,8.58619,1.1094e-15,1.8103e-16,,,0.278389,0.0570184,0.110848,0.0335655,0.0845156,0.0189791,,,,,0.355516,0.0416751,2.86,0.313139,1.05711,0.114941,,,0.481371,0.0617595,0.328637,0.0483448
69,75.8994,1.57307,234,180,0.558091,8.53077,2.91649e-16,5.76071e-17,0.153356,0.051265,0.484891,0.0997116,0.0724759,0.0188599,0.0936226,0.0181904,,,,,0.334857,0.0534024,2.86,0.380909,1.00276,0.140061,,,0.505745,0.0705927,0.346193,0.0519737
70,75.9029,1.57185,171,158,1.71313,8.62649,6.51925e-16,1.64151e-16,,,0.161027,0.0570079,,,0.0733922,0.0253836,,,,,0.312268,0.0603799,2.86,0.516958,0.929694,0.173523,,,0.439801,0.0948538,0.333535,0.0789364
71,75.9035,1.57046,160,133,1.3402,8.64838,1.14866e-15,2.49565e-16,,,0.156525,0.0445677,,,0.0901106,0.0189278,,,0.0489712,0.0198038,0.376621,0.0605996,2.86,0.433475,1.12339,0.174695,,,0.497256,0.0866183,0.369898,0.0692208
72,75.9009,1.57401,207,197,1.70952,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,75.9072,1.57057,94,135,1.70262,8.58989,7.39712e-16,1.55202e-16,,,0.308711,0.0762627,0.303331,0.132399,0.10467,0.0250324,,,0.0328148,0.0106241,0.409544,0.0652076,2.86,0.407812,1.21937,0.185173,,,0.553351,0.082103,0.384268,0.062048
74,75.9065,1.57252,107,170,1.37923,,4.28362e-15,1.40959e-15,,,,,0.0262791,0.00838676,0.0251335,0.0077148,,,,,0.138433,0.0354835,1.11185,0.253386,0.41284,0.0952866,,,0.171075,0.0468474,0.11962,0.0381573
75,75.9037,1.5799,157,303,1.26147,8.61703,8.01774e-16,2.02998e-16,0.0669512,0.0319483,0.198324,0.0565322,0.0696911,0.0203584,0.0873946,0.0197014,,,0.0296518,0.0089604,0.348477,0.0693613,2.86,0.5381,1.03985,0.198302,,,0.591797,0.104778,0.39487,0.0723635
76,75.9021,1.57007,186,126,1.60888,8.63074,1.08556e-15,3.8635e-16,,,0.178035,0.070045,0.0583946,0.02591,0.064707,0.0195555,,,0.057695,0.0246032,0.360152,0.0964836,2.86,0.749741,1.07281,0.282618,,,0.49613,0.121396,0.37471,0.0934628
77,75.9067,1.56863,102,100,1.13254,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,75.8994,1.5769,234,249,0.874522,8.47612,3.38624e-16,1.22189e-16,0.272384,0.104046,0.874303,0.301394,0.115843,0.0386711,0.0838763,0.0251766,,,,,0.326257,0.0978167,2.86,0.748179,0.975448,0.264901,,,0.454047,0.118801,0.318458,0.0832034
79,75.9037,1.57902,157,287,1.97863,8.61064,1.38069e-15,2.93176e-16,,,0.248496,0.0591343,0.085159,0.0210865,0.0859407,0.0171085,,,0.0359136,0.0097614,0.410314,0.066988,2.86,0.445021,1.21997,0.189847,,,0.559168,0.0995118,0.402447,0.077668
80,75.9041,1.56907,150,108,2.22498,8.60083,1.47383e-15,4.82563e-16,,,0.314818,0.112483,,,0.116869,0.0325078,,,,,0.469964,0.105722,2.86,0.629951,1.39559,0.303473,,,0.521192,0.120661,0.390507,0.0969475
81,75.9007,1.5794,211,294,0.855607,8.55366,3.17089e-16,1.00524e-16,0.152152,0.0702105,0.413594,0.135246,0.0899392,0.0402974,0.081162,0.0213009,,,,,0.368968,0.0861582,2.86,0.628279,1.10325,0.248097,,,0.625444,0.133022,0.453227,0.0989476
82,75.9009,1.57646,207,241,1.05273,8.59931,5.57255e-16,8.0641e-17,0.110485,0.0358547,0.279496,0.0497813,0.0608591,0.0151445,0.0775492,0.0134194,,,,,0.408231,0.0452144,2.86,0.287481,1.21944,0.121084,,,0.591699,0.0680167,0.415763,0.0518859
83,75.9022,1.57185,184,158,1.4334,8.61649,1.11408e-15,2.25136e-16,,,0.206436,0.05579,0.0546905,0.0182383,0.101103,0.0233309,,,0.0553439,0.0206496,0.36105,0.0546483,2.86,0.40437,1.07644,0.15479,,,0.489071,0.085582,0.33931,0.0670505
84,75.9052,1.57346,129,187,1.93182,8.58457,2.07153e-15,4.57368e-16,0.113202,0.0458092,0.314194,0.0759017,0.391222,0.135189,0.119202,0.0276075,,,0.0579826,0.016384,0.394281,0.0678528,2.86,0.452816,1.17257,0.191099,,,0.489983,0.115932,0.356651,0.0980038
85,75.9055,1.57702,125,251,1.96508,,6.74126e-16,2.64915e-16,,,,,0.47917,0.236534,0.131462,0.0450324,,,,,0.472467,0.128785,2.86,0.743039,1.40486,0.365015,,,0.587103,0.164729,0.409212,0.126562
86,75.9045,1.57129,142,148,2.10309,,,,,,,,,,,,,,,,,,,,,,,,,,,
